Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Start,9/1/2016,101308,First_Name_1308,Last_Name_1308,9/1/2016,9/1/2016,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,S05,JOB110-Chan,Channel Account Manager,Channel Account Manager,"$61,000","$1,000","$61,000",GBP,,,4/26/1981,GTM,Sales,L2_UNIT_17,Sales_08,101460,First_Name_1460,Last_Name_1460,EMEA,United Kingdom,Non-US,Office - Europe 2,P102437
Start,8/29/2016,100595,First_Name_595,Last_Name_595,8/29/2016,8/29/2016,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T05,JOB176-Engi,Senior Software Engineer,Engineer,"$151,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),4/29/1983,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,101687,First_Name_1687,Last_Name_1687,NA,United States of America,California,Office - US 1,P102356
Start,8/29/2016,100116,First_Name_116,Last_Name_116,8/29/2016,8/29/2016,Employee,Regular,Salary,Individual Contributor,Finance,Financial Analysis,2 - Professionals,Yes,P07,JOB033-Seni,Senior Financial Analyst,Senior Financial Analyst,"$99,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),12/22/1985,G&A,G&A,L2_UNIT_1,G&A_Finance,102146,First_Name_2146,Last_Name_2146,NA,United States of America,California,Office - US 1,P102371
Start,8/29/2016,100058,First_Name_58,Last_Name_58,8/29/2016,8/29/2016,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T04,JOB062-Engi,Engineering Manager,Engineering Manager New Hire,"$176,000","$16,000",$0,USD,M,Two or More Races (Not Hispanic or Latino),8/11/1981,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P102413
Start,8/29/2016,100557,First_Name_557,Last_Name_557,8/29/2016,8/29/2016,Employee,Regular,Salary,Individual Contributor,GTM,Maintenance Renewal,4 - Sales Workers,Yes,S04,JOB213-Main,Renewals Specialist,Maintainence Renewal Specialist,"$86,000","$26,000",$0,USD,F,White (Not Hispanic or Latino),3/17/1985,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100434,First_Name_434,Last_Name_434,NA,United States of America,California,Office - US 1,P102442
Start,8/29/2016,100037,First_Name_37,Last_Name_37,8/29/2016,8/29/2016,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,P07,JOB168-Manu,"Software Engineer, User Interface",Manufacturing Test Engineer,"$106,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),11/11/1986,O&S,Operations,L2_UNIT_89,Operations_Testing,101547,First_Name_1547,Last_Name_1547,NA,United States of America,California,Office - US 1,P102461
Start,8/29/2016,102561,First_Name_2561,Last_Name_2561,8/29/2016,8/29/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Commercial Account Executive,Account Executive - Commercial,"$121,000","$1,000","$121,000",USD,M,White (Not Hispanic or Latino),9/29/1976,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101912,First_Name_1912,Last_Name_1912,NA,United States of America,Texas,Remote - NA,P102482
Start,8/29/2016,101851,First_Name_1851,Last_Name_1851,8/29/2016,8/29/2016,Employee,Regular,Salary,Individual Contributor,Operations,Logistics,2 - Professionals,Yes,P05,JOB283-Manu,Install Base Analyst,Manufacturing Operations Analyst,"$91,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),7/13/1978,O&S,Operations,L2_UNIT_90,Operations_Support,103195,First_Name_3195,Last_Name_3195,NA,United States of America,California,Office - US 1,P102483
Start,8/29/2016,103207,First_Name_3207,Last_Name_3207,8/29/2016,8/29/2016,Employee,Regular,Salary,Individual Contributor,Product,Product Management,,No,P07,JOB142-Solu,SQL Solution Architect,Solutions Architect,"$113,000","$29,000",$0,GBP,,,6/19/1973,GTM,Sales,L2_UNIT_16,Sales_07,101413,First_Name_1413,Last_Name_1413,EMEA,Germany,Non-US,Remote - EMEA,P102492
Start,8/29/2016,103003,First_Name_3003,Last_Name_3003,8/29/2016,8/29/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,,No,P06,JOB130-Fiel,Field Marketing Manager,Field Marketing Manager,"$95,000","$16,000",$0,EUR,,,4/26/1971,GTM,Marketing,L2_UNIT_69,Marketing_Events,101238,First_Name_1238,Last_Name_1238,EMEA,Germany,Non-US,Remote - EMEA,P102495
Start,8/29/2016,100240,First_Name_240,Last_Name_240,8/29/2016,8/29/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$146,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),8/1/1989,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102958,First_Name_2958,Last_Name_2958,NA,United States of America,California,Office - US 1,P102498
Start,8/22/2016,101471,First_Name_1471,Last_Name_1471,8/22/2016,8/22/2016,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,,No,S08,JOB106-Regi,Regional Sales Manager,"Manager, Regional Sales (individual quota)","$175,000","$1,000","$117,000",EUR,,,8/22/1973,GTM,Sales,L2_UNIT_18,Sales_09,100632,First_Name_632,Last_Name_632,EMEA,Germany,Non-US,Remote - EMEA,P102292
Start,8/22/2016,101694,First_Name_1694,Last_Name_1694,8/22/2016,8/22/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Account Executive - Enterprise,Account Executive - Enterprise,"$99,000","$1,000","$99,000",EUR,,,12/3/1979,GTM,Sales,L2_UNIT_18,Sales_09,101471,First_Name_1471,Last_Name_1471,EMEA,Germany,Non-US,Office - Europe 1,P102296
Start,8/22/2016,102524,First_Name_2524,Last_Name_2524,8/22/2016,8/22/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Account Executive - Enterprise,Account Executive - Enterprise,"$99,000","$1,000","$99,000",EUR,,,3/6/1981,GTM,Sales,L2_UNIT_18,Sales_09,101471,First_Name_1471,Last_Name_1471,EMEA,Germany,Non-US,Office - Europe 1,P102303
Start,8/22/2016,101802,First_Name_1802,Last_Name_1802,8/22/2016,8/22/2016,Employee,Regular,Salary,Individual Contributor,,,2 - Professionals,Yes,P03,JOB258-Data,Business Insight Analyst,Data Analyst,"$111,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),10/15/1985,GTM,Product,L2_UNIT_95,Product_Management,103055,First_Name_3055,Last_Name_3055,NA,United States of America,California,Office - US 1,P102362
Start,8/22/2016,100055,First_Name_55,Last_Name_55,8/22/2016,8/22/2016,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$126,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),12/23/1980,O&S,Support,L2_UNIT_91,Support_Admin,102773,First_Name_2773,Last_Name_2773,NA,United States of America,California,Office - US 1,P102381
Start,8/22/2016,102178,First_Name_2178,Last_Name_2178,8/22/2016,8/22/2016,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T04,JOB062-Engi,Embedded Software Manager,Engineering Manager New Hire,"$201,000","$21,000",$0,USD,M,Asian (Not Hispanic or Latino),5/18/1965,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,100185,First_Name_185,Last_Name_185,NA,United States of America,California,Office - US 1,P102430
Start,8/22/2016,100539,First_Name_539,Last_Name_539,8/22/2016,8/22/2016,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$61,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),4/9/1987,O&S,Support,L2_UNIT_91,Support_Admin,102598,First_Name_2598,Last_Name_2598,NA,United States of America,Utah,Office - US 3,P102441
Start,8/22/2016,103136,First_Name_3136,Last_Name_3136,8/22/2016,8/22/2016,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$61,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),8/5/1978,O&S,Support,L2_UNIT_91,Support_Admin,102598,First_Name_2598,Last_Name_2598,NA,United States of America,Utah,Office - US 3,P102449
Start,8/22/2016,103140,First_Name_3140,Last_Name_3140,8/22/2016,8/22/2016,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$66,000","$1,000",$0,USD,M,,1/29/1979,O&S,Support,L2_UNIT_91,Support_Admin,101244,First_Name_1244,Last_Name_1244,NA,United States of America,Utah,Office - US 3,P102451
Start,8/22/2016,100831,First_Name_831,Last_Name_831,8/22/2016,8/22/2016,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$64,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),3/7/1991,O&S,Support,L2_UNIT_91,Support_Admin,102675,First_Name_2675,Last_Name_2675,NA,United States of America,Utah,Office - US 3,P102453
Start,8/22/2016,101920,First_Name_1920,Last_Name_1920,8/22/2016,8/22/2016,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$69,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),3/21/1987,O&S,Support,L2_UNIT_91,Support_Admin,100521,First_Name_521,Last_Name_521,NA,United States of America,Utah,Office - US 3,P102458
Start,8/22/2016,100111,First_Name_111,Last_Name_111,8/22/2016,8/22/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$116,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),9/22/1990,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102997,First_Name_2997,Last_Name_2997,NA,United States of America,California,Office - US 1,P102459
Start,8/22/2016,100895,First_Name_895,Last_Name_895,8/22/2016,8/22/2016,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$64,000","$1,000",$0,USD,M,Two or More Races (Not Hispanic or Latino),10/2/1979,O&S,Support,L2_UNIT_91,Support_Admin,102675,First_Name_2675,Last_Name_2675,NA,United States of America,Utah,Office - US 3,P102470
Start,8/22/2016,102576,First_Name_2576,Last_Name_2576,8/22/2016,8/22/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$136,000","$11,000",$0,USD,M,White (Not Hispanic or Latino),8/9/1968,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102513,First_Name_2513,Last_Name_2513,NA,United States of America,California,Office - US 1,P102473
Start,8/17/2016,101257,First_Name_1257,Last_Name_1257,8/17/2016,8/17/2016,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,S04,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$71,000","$1,000","$31,000",USD,M,White (Not Hispanic or Latino),11/1/1992,GTM,Sales,L2_UNIT_12,Sales_03,100401,First_Name_401,Last_Name_401,NA,United States of America,California,Office - US 1,P102456
Start,8/15/2016,101630,First_Name_1630,Last_Name_1630,8/15/2016,8/15/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T03,JOB055-Hard,Hardware MTS New Hire,Hardware MTS New Hire,"$111,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),6/13/1994,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,103085,First_Name_3085,Last_Name_3085,NA,United States of America,California,Office - US 1,P102349
Start,8/15/2016,102910,First_Name_2910,Last_Name_2910,8/15/2016,8/15/2016,Employee,Regular,Salary,Individual Contributor,Professional Services,Customer Solutions,4 - Sales Workers,Yes,S05,JOB208-Prof,Project Engagement Manager,Professional Services Project Manager,"$159,000","$1,000","$69,000",USD,M,White (Not Hispanic or Latino),12/15/1958,O&S,Support,L2_UNIT_92,Support_Professional Services,102996,First_Name_2996,Last_Name_2996,NA,United States of America,New York,Remote - NA,P102394
Start,8/15/2016,100864,First_Name_864,Last_Name_864,8/15/2016,8/15/2016,Employee,Regular,Salary,Individual Contributor,Professional Services,Customer Solutions,4 - Sales Workers,Yes,S05,JOB208-Prof,Service Account Manager,Professional Services Project Manager,"$117,000","$1,000","$51,000",USD,M,White (Not Hispanic or Latino),2/18/1959,O&S,Support,L2_UNIT_92,Support_Professional Services,102996,First_Name_2996,Last_Name_2996,NA,United States of America,Pennsylvania,Remote - NA,P102414
Start,8/15/2016,102088,First_Name_2088,Last_Name_2088,8/15/2016,8/15/2016,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,S04,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$71,000","$1,000","$31,000",USD,F,White (Not Hispanic or Latino),7/11/1993,GTM,Sales,L2_UNIT_12,Sales_03,102538,First_Name_2538,Last_Name_2538,NA,United States of America,California,Office - US 1,P102417
Start,8/15/2016,102858,First_Name_2858,Last_Name_2858,8/15/2016,8/15/2016,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$71,000","$1,000",$0,USD,M,Hispanic or Latino,12/15/1989,O&S,Support,L2_UNIT_91,Support_Admin,101244,First_Name_1244,Last_Name_1244,NA,United States of America,Utah,Office - US 3,P102422
Start,8/15/2016,100854,First_Name_854,Last_Name_854,8/15/2016,8/15/2016,Employee,Regular,Salary,Individual Contributor,GTM,Product Marketing,1.2 - First/Mid-Level Officials and Managers,Yes,P06,JOB138-Prod,Product Marketing Manager,Product Marketing Manager,"$186,000","$31,000",$0,USD,M,White (Not Hispanic or Latino),4/11/1964,GTM,Product,L2_UNIT_97,Product_Business_Values,101277,First_Name_1277,Last_Name_1277,NA,United States of America,California,Office - US 1,P102443
Start,8/15/2016,102697,First_Name_2697,Last_Name_2697,8/15/2016,8/15/2016,Employee,Regular,Salary,Individual Contributor,Human Resources,Recruitment,2 - Professionals,Yes,P05,JOB019-Recr,Recruiting Lead,Recruiter,"$161,000","$21,000",$0,USD,M,Black or African American (Not Hispanic or Latino),11/20/1985,G&A,G&A,L2_UNIT_3,G&A_HR,102224,First_Name_2224,Last_Name_2224,NA,United States of America,California,Office - US 1,P102446
Start,8/15/2016,100420,First_Name_420,Last_Name_420,8/15/2016,8/15/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$201,000","$41,000",$0,USD,F,Asian (Not Hispanic or Latino),2/20/1982,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P102447
Start,8/15/2016,101722,First_Name_1722,Last_Name_1722,8/15/2016,8/15/2016,Employee,Regular,Salary,Individual Contributor,Human Resources,Recruitment,2 - Professionals,Yes,P05,JOB019-Recr,Technical Sourcer,Recruiter,"$125,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),11/26/1970,G&A,G&A,L2_UNIT_3,G&A_HR,101364,First_Name_1364,Last_Name_1364,NA,United States of America,California,Office - US 1,P102464
Start,8/8/2016,101135,First_Name_1135,Last_Name_1135,8/8/2016,8/8/2016,Employee,Regular,Salary,Manager,Technical Support,Customer Support,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB151-Mana,"Duty Manager, Customer Support","Manager, Support","$81,000","$6,000",$0,USD,M,Hispanic or Latino,12/14/1983,O&S,Support,L2_UNIT_91,Support_Admin,101994,First_Name_1994,Last_Name_1994,NA,United States of America,Utah,Office - US 3,P102332
Start,8/8/2016,100258,First_Name_258,Last_Name_258,8/8/2016,8/8/2016,Employee,Regular,Salary,Individual Contributor,Legal,Legal Support,2 - Professionals,Yes,P05,JOB240-Pate,Product & Patent Program Manager,Patent Program Manager,"$121,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),10/29/1972,G&A,G&A,L2_UNIT_6,G&A_Legal,101327,First_Name_1327,Last_Name_1327,NA,United States of America,California,Office - US 1,P102364
Start,8/8/2016,100679,First_Name_679,Last_Name_679,8/8/2016,8/8/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$161,000","$16,000",$0,USD,M,Asian (Not Hispanic or Latino),9/8/1983,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102958,First_Name_2958,Last_Name_2958,NA,United States of America,California,Office - US 1,P102373
Start,8/8/2016,103193,First_Name_3193,Last_Name_3193,8/8/2016,8/8/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,1.2 - First/Mid-Level Officials and Managers,Yes,P06,JOB136-Mark,Digital Marketing Program Manager,Marketing Manager,"$146,000","$16,000",$0,USD,M,White (Not Hispanic or Latino),2/26/1975,GTM,Marketing,L2_UNIT_71,Marketing_Digital,101804,First_Name_1804,Last_Name_1804,NA,United States of America,California,Office - US 1,P102380
Start,8/8/2016,102531,First_Name_2531,Last_Name_2531,8/8/2016,8/8/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software Engineer,Software MTS New Hire,"$181,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),2/13/1982,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102513,First_Name_2513,Last_Name_2513,NA,United States of America,California,Office - US 1,P102382
Start,8/8/2016,102314,First_Name_2314,Last_Name_2314,8/8/2016,8/8/2016,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,"System Engineer, Commercial",Systems Engineer,"$157,000","$1,000","$53,000",USD,M,Two or More Races (Not Hispanic or Latino),5/12/1979,GTM,Sales,L2_UNIT_13,Sales_04,102525,First_Name_2525,Last_Name_2525,NA,United States of America,New Jersey,Remote - NA,P102395
Start,8/8/2016,101788,First_Name_1788,Last_Name_1788,8/8/2016,8/8/2016,Employee,Regular,Salary,Individual Contributor,Operations,Supply Chain,2 - Professionals,Yes,P04,JOB163-Orde,Returns Specialist,Order Administration Specialist,"$79,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),2/27/1977,O&S,Operations,L2_UNIT_88,Operations_Product,101025,First_Name_1025,Last_Name_1025,NA,United States of America,California,Office - US 1,P102401
Start,8/8/2016,100103,First_Name_103,Last_Name_103,8/8/2016,8/8/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$111,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),11/3/1991,R&D,Engineering,L2_UNIT_77,Engineering_Operations,100495,First_Name_495,Last_Name_495,NA,United States of America,California,Office - US 1,P102402
Start,8/8/2016,100796,First_Name_796,Last_Name_796,8/8/2016,8/8/2016,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,S04,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$51,000","$1,000","$34,000",USD,M,Hispanic or Latino,3/5/1986,GTM,Sales,L2_UNIT_12,Sales_03,101591,First_Name_1591,Last_Name_1591,NA,United States of America,New York,Office - US 2,P102412
Start,8/4/2016,100724,First_Name_724,Last_Name_724,8/4/2016,8/4/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Commercial Account Executive,Account Executive - Commercial,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),10/28/1968,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102856,First_Name_2856,Last_Name_2856,NA,United States of America,Colorado,Remote - NA,P102419
Start,8/2/2016,100955,First_Name_955,Last_Name_955,8/2/2016,8/2/2016,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T03,JOB070-Test,Test Operations MTS New Hire,Test Operations MTS New Hire,"$146,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),6/9/1987,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,103070,First_Name_3070,Last_Name_3070,NA,United States of America,California,Office - US 1,P102396
Start,8/1/2016,102278,First_Name_2278,Last_Name_2278,8/1/2016,8/1/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Account Executive - Enterprise,Account Executive - Enterprise,"$106,000","$1,000","$106,000",EUR,,,5/10/1977,GTM,Sales,L2_UNIT_19,Sales_10,103191,First_Name_3191,Last_Name_3191,EMEA,Germany,Non-US,Office - Europe 1,P102218
Start,8/1/2016,102578,First_Name_2578,Last_Name_2578,8/1/2016,8/1/2016,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB097-Syst,Systems Engineer,Systems Engineer,"$141,000","$1,000","$61,000",AUD,,,5/9/1960,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101812,First_Name_1812,Last_Name_1812,APJ,Australia,Non-US,Office - Australia 1,P102295
Start,8/1/2016,101283,First_Name_1283,Last_Name_1283,8/1/2016,8/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T03,JOB055-Hard,Hardware MTS New Hire,Hardware MTS New Hire,"$161,000","$16,000",$0,USD,M,Asian (Not Hispanic or Latino),1/15/1977,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,102256,First_Name_2256,Last_Name_2256,NA,United States of America,California,Office - US 1,P102333
Start,8/1/2016,100901,First_Name_901,Last_Name_901,8/1/2016,8/1/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,1.2 - First/Mid-Level Officials and Managers,Yes,P06,JOB136-Mark,"Sr. Manager, Digital Marketing - Americas",Marketing Manager,"$168,000","$26,000",$0,USD,F,,1/10/1977,GTM,Marketing,L2_UNIT_71,Marketing_Digital,100800,First_Name_800,Last_Name_800,NA,United States of America,California,Office - US 1,P102343
Start,8/1/2016,102316,First_Name_2316,Last_Name_2316,8/1/2016,8/1/2016,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,"Systems Engineer, Federal",Systems Engineer,"$141,000","$1,000","$61,000",USD,F,White (Not Hispanic or Latino),5/12/1975,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,103038,First_Name_3038,Last_Name_3038,NA,United States of America,Maryland,Remote - NA,P102383
Start,8/1/2016,100614,First_Name_614,Last_Name_614,8/1/2016,8/1/2016,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB145-Prod,Product Lifecycle Manager,Product Manager,"$151,000","$1,000",$0,USD,M,Two or More Races (Not Hispanic or Latino),4/7/1958,O&S,Operations,L2_UNIT_90,Operations_Support,103195,First_Name_3195,Last_Name_3195,NA,United States of America,California,Office - US 1,P102390
Start,8/1/2016,102643,First_Name_2643,Last_Name_2643,8/1/2016,8/1/2016,Employee,Regular,Salary,Individual Contributor,Professional Services,Customer Solutions,4 - Sales Workers,Yes,S05,JOB208-Prof,Service Account Manager,Professional Services Project Manager,"$124,000","$1,000","$54,000",USD,M,White (Not Hispanic or Latino),5/31/1952,O&S,Support,L2_UNIT_92,Support_Professional Services,102996,First_Name_2996,Last_Name_2996,NA,United States of America,South Carolina,Remote - NA,P102392
Start,8/1/2016,102633,First_Name_2633,Last_Name_2633,8/1/2016,8/1/2016,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,"System Engineer, Enterprise",Systems Engineer,"$141,000","$1,000","$61,000",USD,M,White (Not Hispanic or Latino),3/24/1982,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102650,First_Name_2650,Last_Name_2650,NA,United States of America,Ohio,Remote - NA,P102393
Start,8/1/2016,101975,First_Name_1975,Last_Name_1975,8/1/2016,8/1/2016,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB145-Prod,Solutions Manager,Product Manager,"$181,000","$26,000",$0,USD,M,Hispanic or Latino,1/25/1959,GTM,Product,L2_UNIT_94,Product_Solutions,100510,First_Name_510,Last_Name_510,NA,United States of America,California,Office - US 1,P102399
Start,8/1/2016,102140,First_Name_2140,Last_Name_2140,8/1/2016,8/1/2016,Employee,Regular,Salary,Individual Contributor,GTM,Product Marketing,1.2 - First/Mid-Level Officials and Managers,Yes,P06,JOB138-Prod,"Product Marketing Manager, Healthcare Solutions",Product Marketing Manager,"$171,000","$16,000",$0,USD,F,White (Not Hispanic or Latino),7/10/1972,GTM,Product,L2_UNIT_94,Product_Solutions,101271,First_Name_1271,Last_Name_1271,NA,United States of America,Massachusetts,Remote - NA,P102403
Start,8/1/2016,102674,First_Name_2674,Last_Name_2674,8/1/2016,8/1/2016,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,S04,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$61,000","$1,000","$31,000",USD,M,White (Not Hispanic or Latino),11/12/1991,GTM,Sales,L2_UNIT_12,Sales_03,102895,First_Name_2895,Last_Name_2895,NA,United States of America,California,Office - US 1,P102408
Start,8/1/2016,100655,First_Name_655,Last_Name_655,8/1/2016,8/1/2016,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB097-Syst,SE System Integrators EMEA,Systems Engineer,"$96,000","$1,000","$42,000",GBP,,,10/8/1970,GTM,Sales,L2_UNIT_17,Sales_08,102629,First_Name_2629,Last_Name_2629,EMEA,United Kingdom,Non-US,Office - Europe 2,P102411
Start,7/25/2016,102696,First_Name_2696,Last_Name_2696,7/25/2016,7/25/2016,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer II,Technical Support Engineer,"$71,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),12/14/1981,O&S,Support,L2_UNIT_91,Support_Admin,100386,First_Name_386,Last_Name_386,NA,United States of America,Utah,Office - US 3,P102363
