Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,3/31/2015,101099,First_Name_1099,Last_Name_1099,5/19/2014,5/19/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,"Account Executive, West Germany",Account Executive - Commercial,"$89,000","$1,000","$89,000",EUR,,,10/5/1968,GTM,Sales,L2_UNIT_19,Sales_10,100150,First_Name_150,Last_Name_150,EMEA,Germany,Non-US,Office - Europe 1,P100562
Active_Snapshot,3/31/2015,103035,First_Name_3035,Last_Name_3035,5/25/2014,5/25/2014,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,,No,P06,JOB136-Mark,"Manager, Global Marketing Ops",Marketing Manager,"$64,000","$9,000",$0,GBP,,,7/30/1978,GTM,Marketing,L2_UNIT_71,Marketing_Digital,102595,First_Name_2595,Last_Name_2595,EMEA,United Kingdom,Non-US,Office - Europe 2,P100563
Active_Snapshot,3/31/2015,100400,First_Name_400,Last_Name_400,5/26/2014,5/26/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Commercial Account Executive,Account Executive - Enterprise,"$15,601,000",$0,"$10,401,000",JPY,,,7/3/1965,GTM,Sales,L2_UNIT_22,Sales_13,100094,First_Name_94,Last_Name_94,APJ,Singapore,Non-US,Office - Asia 1,P100564
Active_Snapshot,3/31/2015,102651,First_Name_2651,Last_Name_2651,6/9/2014,6/9/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,"Account Executive, UK",Account Executive - Commercial,"$89,000","$1,000","$89,000",GBP,,,7/18/1978,GTM,Sales,L2_UNIT_17,Sales_08,100252,First_Name_252,Last_Name_252,EMEA,United Kingdom,Non-US,Office - Europe 2,P100565
Active_Snapshot,3/31/2015,100501,First_Name_501,Last_Name_501,5/27/2014,5/27/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB048-Soft,Software MTS 2,Software MTS 2,"$126,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),5/21/1989,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102958,First_Name_2958,Last_Name_2958,NA,United States of America,California,Office - US 1,P100567
Active_Snapshot,3/31/2015,102883,First_Name_2883,Last_Name_2883,6/9/2014,6/9/2014,Employee,Regular,Salary,Individual Contributor,IT,Infrastructure,2 - Professionals,Yes,P02,JOB040-ITS,A/V Specialist,IT Specialist,"$81,000","$1,000",$0,USD,M,,1/29/1985,G&A,G&A,L2_UNIT_4,G&A_IT,101840,First_Name_1840,Last_Name_1840,NA,United States of America,California,Office - US 1,P100568
Active_Snapshot,3/31/2015,100299,First_Name_299,Last_Name_299,5/28/2014,5/28/2014,Employee,Regular,Salary,Individual Contributor,Operations,Procurement,2 - Professionals,Yes,P07,JOB160-NPI,NPI Product Engineer,NPI Product Engineer,"$136,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),6/24/1973,O&S,Operations,L2_UNIT_87,Operations_R&D,101006,First_Name_1006,Last_Name_1006,NA,United States of America,California,Office - US 1,P100571
Active_Snapshot,3/31/2015,100449,First_Name_449,Last_Name_449,5/30/2014,5/30/2014,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,1.2 - First/Mid-Level Officials and Managers,Yes,S08,JOB234-Mana,Commercial District Manager,"Manager, Sales","$146,000","$1,000","$146,000",USD,M,,2/20/1972,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101158,First_Name_1158,Last_Name_1158,NA,United States of America,California,Office - US 1,P100572
Active_Snapshot,3/31/2015,103180,First_Name_3180,Last_Name_3180,6/2/2014,6/2/2014,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T05,JOB176-Engi,Infrastructure Engineer,Engineer,"$132,000","$1,000",$0,USD,M,,5/9/1964,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,101687,First_Name_1687,Last_Name_1687,NA,United States of America,California,Office - US 1,P100573
Active_Snapshot,3/31/2015,101174,First_Name_1174,Last_Name_1174,6/2/2014,6/2/2014,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P03,JOB148-Call,Call Dispatcher,Call Dispatcher,"$49,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),7/31/1980,O&S,Support,L2_UNIT_91,Support_Admin,103120,First_Name_3120,Last_Name_3120,NA,United States of America,Utah,Office - US 3,P100574
Active_Snapshot,3/31/2015,102313,First_Name_2313,Last_Name_2313,6/2/2014,6/2/2014,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T08,JOB179-Cons,Consultant Engineer,Consulting Engineer,"$166,000","$1,000",$0,USD,M,,10/21/1975,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102955,First_Name_2955,Last_Name_2955,NA,United States of America,California,Office - US 1,P100576
Active_Snapshot,3/31/2015,101692,First_Name_1692,Last_Name_1692,6/2/2014,6/2/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$121,000","$1,000","$121,000",USD,M,White (Not Hispanic or Latino),9/2/1974,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101731,First_Name_1731,Last_Name_1731,NA,United States of America,New York,Office - US 2,P100577
Active_Snapshot,3/31/2015,100271,First_Name_271,Last_Name_271,5/30/2014,5/30/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$159,000","$1,000","$69,000",USD,F,Asian (Not Hispanic or Latino),5/18/1966,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101288,First_Name_1288,Last_Name_1288,NA,United States of America,California,Office - US 1,P100579
Active_Snapshot,3/31/2015,100604,First_Name_604,Last_Name_604,6/9/2014,6/9/2014,Employee,Regular,Salary,Individual Contributor,Operations,Supply Chain,2 - Professionals,Yes,P05,JOB165-Supp,Supply Chain Analyst,Supply Chain Analyst,"$86,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),11/24/1991,O&S,Operations,L2_UNIT_87,Operations_R&D,101553,First_Name_1553,Last_Name_1553,NA,United States of America,California,Office - US 1,P100583
Active_Snapshot,3/31/2015,103089,First_Name_3089,Last_Name_3089,6/2/2014,6/2/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T06,JOB058-Hard,Hardware MTS 4,Hardware MTS 4,"$181,000","$1,000",$0,USD,M,,11/24/1960,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102808,First_Name_2808,Last_Name_2808,NA,United States of America,California,Office - US 1,P100584
Active_Snapshot,3/31/2015,101798,First_Name_1798,Last_Name_1798,6/2/2014,6/2/2014,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T05,JOB072-Test,Test Operations MTS 3,Test Operations MTS 3,"$141,000","$1,000",$0,USD,F,Hispanic or Latino,8/26/1979,R&D,Engineering,L2_UNIT_77,Engineering_Operations,100936,First_Name_936,Last_Name_936,NA,United States of America,California,Office - US 1,P100587
Active_Snapshot,3/31/2015,100290,First_Name_290,Last_Name_290,6/2/2014,3/1/2015,Employee,Regular,Salary,Individual Contributor,Engineering Operations,Engineering Infrastructure,2 - Professionals,Yes,T05,JOB081-Syst,System Administrator,System Administrator,"$106,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),11/4/1985,G&A,G&A,L2_UNIT_4,G&A_IT,101840,First_Name_1840,Last_Name_1840,NA,United States of America,California,Office - US 1,P100588
Active_Snapshot,3/31/2015,102102,First_Name_2102,Last_Name_2102,6/2/2014,6/2/2014,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T04,JOB071-Test,Test Operations MTS 2,Test Operations MTS 2,"$146,000","$1,000",$0,USD,M,,4/6/1982,R&D,Engineering,L2_UNIT_77,Engineering_Operations,103062,First_Name_3062,Last_Name_3062,NA,United States of America,California,Office - US 1,P100589
Active_Snapshot,3/31/2015,101160,First_Name_1160,Last_Name_1160,5/27/2014,5/27/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Global Sales,4 - Sales Workers,Yes,S07,JOB095-Glob,Global Account Manager,Global Account Manager,"$151,000","$1,000","$151,000",USD,M,White (Not Hispanic or Latino),9/10/1958,GTM,Sales,L2_UNIT_11,Sales_20,102225,First_Name_2225,Last_Name_2225,NA,United States of America,Connecticut,Remote - NA,P101301
Active_Snapshot,3/31/2015,100502,First_Name_502,Last_Name_502,6/4/2014,6/4/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$136,000","$1,000",$0,USD,M,,1/19/1979,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,101029,First_Name_1029,Last_Name_1029,NA,United States of America,California,Office - US 1,P100592
Active_Snapshot,3/31/2015,101708,First_Name_1708,Last_Name_1708,5/26/2014,5/26/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Global Sales,4 - Sales Workers,Yes,S07,JOB095-Glob,Global Account Manager,Global Account Manager,"$131,000","$1,000","$131,000",USD,M,,12/31/1967,GTM,Sales,L2_UNIT_11,Sales_20,103060,First_Name_3060,Last_Name_3060,NA,United States of America,New York,Office - US 2,P100593
Active_Snapshot,3/31/2015,102441,First_Name_2441,Last_Name_2441,5/27/2014,5/27/2014,Employee,Regular,Salary,Individual Contributor,GTM,Sales Operations,4 - Sales Workers,Yes,P05,JOB220-Sale,Training and Sales Enablement Coordinator,Sales Operations Coordinator,"$71,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),2/19/1988,GTM,Sales,L2_UNIT_12,Sales_03,101338,First_Name_1338,Last_Name_1338,NA,United States of America,California,Office - US 1,P100594
Active_Snapshot,3/31/2015,100792,First_Name_792,Last_Name_792,6/5/2014,6/5/2014,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,1.2 - First/Mid-Level Officials and Managers,Yes,S08,JOB234-Mana,District Manager,"Manager, Sales","$156,000","$1,000","$156,000",USD,M,White (Not Hispanic or Latino),12/10/1973,GTM,Sales,L2_UNIT_13,Sales_04,102873,First_Name_2873,Last_Name_2873,NA,United States of America,New York,Office - US 2,P100595
Active_Snapshot,3/31/2015,101758,First_Name_1758,Last_Name_1758,6/16/2014,6/16/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Account Executive,Account Executive - Enterprise,"$126,000","$1,000","$126,000",USD,M,,2/7/1980,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102265,First_Name_2265,Last_Name_2265,NA,United States of America,Ohio,Remote - NA,P100597
Active_Snapshot,3/31/2015,102212,First_Name_2212,Last_Name_2212,6/17/2014,6/17/2014,Employee,Regular,Salary,Individual Contributor,Operations,Logistics,2 - Professionals,Yes,P06,JOB172-Serv,Service Logistics 3PL and Repair Manager,Service Logisitics Manager,"$134,000","$1,000",$0,USD,F,Native Hawaiian or Other Pacific Islander (Not Hispanic or Latino),1/7/1978,O&S,Operations,L2_UNIT_90,Operations_Support,103195,First_Name_3195,Last_Name_3195,NA,United States of America,California,Office - US 1,P100598
Active_Snapshot,3/31/2015,100782,First_Name_782,Last_Name_782,5/27/2014,5/27/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$194,000","$1,000","$84,000",SGD,,,10/12/1976,GTM,Sales,L2_UNIT_21,Sales_12,101922,First_Name_1922,Last_Name_1922,APJ,Singapore,Non-US,Office - Asia 1,P100599
Active_Snapshot,3/31/2015,102631,First_Name_2631,Last_Name_2631,6/1/2014,6/1/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$83,000","$1,000","$36,000",GBP,,,3/30/1983,GTM,Sales,L2_UNIT_17,Sales_08,102629,First_Name_2629,Last_Name_2629,EMEA,United Kingdom,Non-US,Office - Europe 2,P100600
Active_Snapshot,3/31/2015,100197,First_Name_197,Last_Name_197,6/23/2014,3/12/2015,Employee,Regular,Salary,Manager,GTM,Sales Operations,1.2 - First/Mid-Level Officials and Managers,Yes,P05,JOB121-Mana,Program Manager,"Manager, Sales Operations","$161,000","$41,000",$0,USD,M,White (Not Hispanic or Latino),4/29/1961,GTM,Sales,L2_UNIT_12,Sales_03,102277,First_Name_2277,Last_Name_2277,NA,United States of America,California,Office - US 1,P101097
Active_Snapshot,3/31/2015,103096,First_Name_3096,Last_Name_3096,6/23/2014,6/23/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$152,000","$1,000","$66,000",USD,M,White (Not Hispanic or Latino),9/1/1976,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101662,First_Name_1662,Last_Name_1662,NA,United States of America,Minnesota,Remote - NA,P100605
Active_Snapshot,3/31/2015,100459,First_Name_459,Last_Name_459,6/20/2014,6/20/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$126,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),1/26/1985,R&D,Engineering,L2_UNIT_77,Engineering_Operations,101762,First_Name_1762,Last_Name_1762,NA,United States of America,California,Office - US 1,P100606
Active_Snapshot,3/31/2015,102748,First_Name_2748,Last_Name_2748,6/23/2014,6/23/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB048-Soft,Software MTS 2,Software MTS 2,"$131,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),8/7/1983,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,100753,First_Name_753,Last_Name_753,NA,United States of America,California,Office - US 1,P100607
Active_Snapshot,3/31/2015,102092,First_Name_2092,Last_Name_2092,6/23/2014,6/23/2014,Employee,Regular,Salary,Individual Contributor,Operations,Logistics,2 - Professionals,Yes,P06,JOB172-Serv,Service Logistics Product Lifecycle Manager & Plan,Service Logisitics Manager,"$134,000","$1,000",$0,USD,F,,9/11/1967,O&S,Operations,L2_UNIT_90,Operations_Support,103195,First_Name_3195,Last_Name_3195,NA,United States of America,California,Office - US 1,P100608
Active_Snapshot,3/31/2015,100970,First_Name_970,Last_Name_970,6/23/2014,6/23/2014,Employee,Regular,Salary,Individual Contributor,Human Resources,Recruitment,2 - Professionals,Yes,P05,JOB019-Recr,Lead Recruiter - Special_Product Talent Acquisition,Recruiter,"$151,000","$1,000",$0,USD,F,,12/30/1967,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102908,First_Name_2908,Last_Name_2908,NA,United States of America,California,Office - US 1,P100609
Active_Snapshot,3/31/2015,101037,First_Name_1037,Last_Name_1037,6/23/2014,6/23/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T06,JOB058-Hard,Technical Program Manager,Hardware MTS 4,"$171,000","$1,000",$0,USD,M,,12/22/1964,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102808,First_Name_2808,Last_Name_2808,NA,United States of America,California,Office - US 1,P100610
Active_Snapshot,3/31/2015,102330,First_Name_2330,Last_Name_2330,6/26/2014,6/26/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,SE,Senior Systems Engineer,"$1,121,000","$1,000","$481,000",HKD,,,4/28/1967,GTM,Sales,L2_UNIT_26,Sales_17,101922,First_Name_1922,Last_Name_1922,APJ,Singapore,Non-US,Office - Asia 1,P100611
Active_Snapshot,3/31/2015,100745,First_Name_745,Last_Name_745,7/1/2014,7/1/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Senior Account Executive,Account Executive - Commercial,"$10,801,000",$0,"$7,201,000",JPY,,,12/1/1973,GTM,Sales,L2_UNIT_22,Sales_13,100094,First_Name_94,Last_Name_94,APJ,Singapore,Non-US,Office - Asia 1,P100613
Active_Snapshot,3/31/2015,102029,First_Name_2029,Last_Name_2029,7/1/2014,7/1/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,SE,Senior Systems Engineer,"$8,751,000",$0,"$3,751,000",JPY,,,10/17/1977,GTM,Sales,L2_UNIT_22,Sales_13,100654,First_Name_654,Last_Name_654,APJ,Singapore,Non-US,Office - Asia 1,P100614
Active_Snapshot,3/31/2015,102331,First_Name_2331,Last_Name_2331,7/1/2014,7/1/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Senior Account Executive,Account Executive - Commercial,"$10,801,000",$0,"$7,201,000",JPY,,,12/6/1977,GTM,Sales,L2_UNIT_22,Sales_13,100094,First_Name_94,Last_Name_94,APJ,Singapore,Non-US,Office - Asia 1,P100615
Active_Snapshot,3/31/2015,101594,First_Name_1594,Last_Name_1594,7/1/2014,7/1/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$86,000","$1,000","$86,000",EUR,,,5/27/1984,GTM,Sales,L2_UNIT_19,Sales_10,100150,First_Name_150,Last_Name_150,EMEA,Germany,Non-US,Office - Europe 1,P100616
Active_Snapshot,3/31/2015,102057,First_Name_2057,Last_Name_2057,7/1/2014,7/1/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,"Account Executive, BeNeLux",Account Executive - Commercial,"$81,000","$1,000","$81,000",EUR,,,7/22/1967,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100200,First_Name_200,Last_Name_200,EMEA,Germany,Non-US,Office - Europe 1,P100617
Active_Snapshot,3/31/2015,101525,First_Name_1525,Last_Name_1525,6/26/2014,6/26/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$834,000","$1,000","$556,000",HKD,,,9/9/1974,GTM,Sales,L2_UNIT_26,Sales_17,102794,First_Name_2794,Last_Name_2794,APJ,Singapore,Non-US,Office - Asia 1,P100618
Active_Snapshot,3/31/2015,102919,First_Name_2919,Last_Name_2919,7/1/2014,7/1/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,"Sales Manager, South Africa",Account Executive - Commercial,"$1,401,000","$1,000","$1,401,000",ZAR,,,10/8/1978,GTM,Sales,L2_UNIT_20,Sales_11,100929,First_Name_929,Last_Name_929,EMEA,Germany,Non-US,Remote - EMEA,P100620
Active_Snapshot,3/31/2015,100618,First_Name_618,Last_Name_618,6/30/2014,6/30/2014,Employee,Regular,Salary,Individual Contributor,Finance,Accounting,2 - Professionals,Yes,P06,JOB028-Staf,Senior GL Accountant,Staff Accountant,"$91,000","$1,000",$0,USD,M,,5/14/1982,G&A,G&A,L2_UNIT_1,G&A_Finance,103045,First_Name_3045,Last_Name_3045,NA,United States of America,California,Office - US 1,P100623
Active_Snapshot,3/31/2015,101286,First_Name_1286,Last_Name_1286,7/1/2014,7/1/2014,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T04,JOB071-Test,Test Operations MTS 2,Test Operations MTS 2,"$116,000","$1,000",$0,USD,M,,6/29/1973,R&D,Engineering,L2_UNIT_77,Engineering_Operations,101208,First_Name_1208,Last_Name_1208,NA,United States of America,California,Office - US 1,P100624
Active_Snapshot,3/31/2015,102525,First_Name_2525,Last_Name_2525,6/30/2014,9/12/2014,Employee,Regular,Salary,Manager,GTM,Systems Engineering,1.2 - First/Mid-Level Officials and Managers,Yes,S06,JOB099-Mana,"Manager, Systems Engineering","Manager, Systems Engineering","$173,000","$1,000","$77,000",USD,M,White (Not Hispanic or Latino),7/5/1967,GTM,Sales,L2_UNIT_12,Sales_03,102079,First_Name_2079,Last_Name_2079,NA,United States of America,New Jersey,Remote - NA,P100625
Active_Snapshot,3/31/2015,102670,First_Name_2670,Last_Name_2670,6/30/2014,6/30/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$161,000","$1,000",$0,USD,F,,5/31/1962,R&D,Engineering,L2_UNIT_77,Engineering_Operations,101762,First_Name_1762,Last_Name_1762,NA,United States of America,California,Office - US 1,P100626
Active_Snapshot,3/31/2015,100838,First_Name_838,Last_Name_838,6/27/2014,6/27/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$141,000","$1,000","$61,000",USD,M,White (Not Hispanic or Latino),10/13/1982,GTM,Sales,L2_UNIT_13,Sales_04,102525,First_Name_2525,Last_Name_2525,NA,United States of America,Connecticut,Remote - NA,P100627
Active_Snapshot,3/31/2015,101842,First_Name_1842,Last_Name_1842,6/30/2014,6/30/2014,Employee,Regular,Salary,Director,Special_Product,R&D (Special_Product),4 - Sales Workers,Yes,T10,JOB182-Head,Head of Special_Product Sales,Head of Sales,"$201,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),2/18/1964,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102955,First_Name_2955,Last_Name_2955,NA,United States of America,Utah,Remote - NA,P100628
Active_Snapshot,3/31/2015,100270,First_Name_270,Last_Name_270,7/7/2014,7/7/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T05,JOB057-Hard,Hardware MTS 3,Hardware MTS 3,"$131,000","$1,000",$0,USD,M,,7/3/1984,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102808,First_Name_2808,Last_Name_2808,NA,United States of America,California,Office - US 1,P100630
Active_Snapshot,3/31/2015,101854,First_Name_1854,Last_Name_1854,7/7/2014,7/7/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Account Executive,Account Executive - Enterprise,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),4/28/1968,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101736,First_Name_1736,Last_Name_1736,NA,United States of America,Minnesota,Remote - NA,P100631
Active_Snapshot,3/31/2015,100243,First_Name_243,Last_Name_243,7/7/2014,7/7/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$161,000","$1,000",$0,USD,M,,9/25/1971,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P100632
Active_Snapshot,3/31/2015,102855,First_Name_2855,Last_Name_2855,7/7/2014,7/7/2014,Employee,Regular,Salary,Manager,Human Resources,Recruitment,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB021-Mana,Head of Technical Recruiting,"Manager, Recruitment","$176,000","$26,000",$0,USD,M,,4/15/1980,G&A,G&A,L2_UNIT_3,G&A_HR,100136,First_Name_136,Last_Name_136,NA,United States of America,California,Office - US 1,P100633
Active_Snapshot,3/31/2015,102219,First_Name_2219,Last_Name_2219,7/7/2014,7/7/2014,Employee,Regular,Salary,VP_OR_EXEC,Direct Sales,Field Sales Management,1.1 - Executive/Senior Level Officials and Managers,Yes,S12,JOB108-VP,"VP & GM, Latin America","VP, Sales","$201,000","$1,000","$201,000",USD,M,Hispanic or Latino,11/26/1963,GTM,Sales,L2_UNIT_15,Sales_06,102873,First_Name_2873,Last_Name_2873,NA,United States of America,Florida,Remote - NA,P100634
Active_Snapshot,3/31/2015,102683,First_Name_2683,Last_Name_2683,7/10/2014,3/1/2015,Employee,Regular,Salary,Individual Contributor,Finance,Accounting,2 - Professionals,Yes,P06,JOB028-Staf,Staff Accountant,Staff Accountant,"$64,000","$1,000",$0,USD,M,,5/16/1988,G&A,G&A,L2_UNIT_1,G&A_Finance,103045,First_Name_3045,Last_Name_3045,NA,United States of America,California,Office - US 1,P100635
Active_Snapshot,3/31/2015,100527,First_Name_527,Last_Name_527,7/9/2014,7/9/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Enterprise Account Executive,Account Executive - Enterprise,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),6/4/1970,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102863,First_Name_2863,Last_Name_2863,NA,United States of America,Texas,Remote - NA,P100637
Active_Snapshot,3/31/2015,100355,First_Name_355,Last_Name_355,7/11/2014,7/11/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T04,JOB056-Hard,Hardware MTS 2,Hardware MTS 2,"$116,000","$1,000",$0,USD,F,,3/11/1986,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,100185,First_Name_185,Last_Name_185,NA,United States of America,California,Office - US 1,P100639
Active_Snapshot,3/31/2015,101364,First_Name_1364,Last_Name_1364,7/14/2014,7/14/2014,Employee,Regular,Salary,Individual Contributor,Human Resources,Recruitment,2 - Professionals,Yes,P06,JOB020-Seni,Senior Recruiter,Senior Recruiter,"$141,000","$11,000",$0,USD,F,White (Not Hispanic or Latino),2/27/1981,G&A,G&A,L2_UNIT_3,G&A_HR,102855,First_Name_2855,Last_Name_2855,NA,United States of America,New York,Office - US 2,P100640
Active_Snapshot,3/31/2015,100653,First_Name_653,Last_Name_653,7/21/2014,7/21/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,"Account Executive, Commercial",Account Executive - Commercial,"$126,000","$1,000","$126,000",USD,M,,10/13/1970,GTM,Sales,L2_UNIT_13,Sales_04,100792,First_Name_792,Last_Name_792,NA,United States of America,New York,Office - US 2,P100641
Active_Snapshot,3/31/2015,102687,First_Name_2687,Last_Name_2687,7/21/2014,7/21/2014,Employee,Regular,Salary,Manager,Marketing,Marketing Management,1.2 - First/Mid-Level Officials and Managers,Yes,P06,JOB251-Mana,Channel Marketing Programs Manager,"Manager, Marketing","$146,000","$23,000",$0,USD,F,White (Not Hispanic or Latino),8/29/1979,GTM,Marketing,L2_UNIT_67,Marketing_Partner_Marketing,102615,First_Name_2615,Last_Name_2615,NA,United States of America,California,Office - US 1,P100642
