Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number,Exit Date,Exit Category,Exit Reason : Detail,Regrettable?
Exit,11/1/2016,100779,First_Name_779,Last_Name_779,1/6/2014,1/6/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$126,000","$1,000","$126,000",USD,M,,12/2/1957,GTM,Sales,L2_UNIT_14,Sales_05,102856,First_Name_2856,Last_Name_2856,NA,United States of America,Colorado,Remote - NA,P100356,11/1/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Regretted
Exit,10/31/2016,100396,First_Name_396,Last_Name_396,12/11/2014,12/11/2014,Employee,Regular,Salary,Director,Direct Sales,Field Sales Management,1.1 - Executive/Senior Level Officials and Managers,Yes,S10,JOB236-Dire,"Director, Federal Intel/DoD & System Integrators","Director, Sales","$171,000","$1,000","$171,000",USD,M,,8/27/1962,GTM,Sales,L2_UNIT_27,Sales_18,102072,First_Name_2072,Last_Name_2072,NA,United States of America,Maryland,Remote - NA,P100870,10/31/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Dissatisfied with Management,Not-Regretted
Exit,10/31/2016,102388,First_Name_2388,Last_Name_2388,4/6/2015,4/6/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,S04,JOB118-Sale,Inside Sales Team Lead,Sales Development Representative,"$71,000","$11,000","$37,000",USD,M,White (Not Hispanic or Latino),2/11/1987,GTM,Sales,L2_UNIT_12,Sales_03,102538,First_Name_2538,Last_Name_2538,NA,United States of America,California,Office - US 1,P101165,10/31/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Dissatisfied with Job,Regretted
Exit,10/31/2016,100474,First_Name_474,Last_Name_474,5/1/2015,5/1/2015,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,,No,S08,JOB106-Regi,"Country Manager, Brazil","Manager, Regional Sales (individual quota)","$474,000","$1,000","$474,000",BRL,,,7/20/1969,GTM,Sales,L2_UNIT_15,Sales_06,102219,First_Name_2219,Last_Name_2219,SA,Brazil,Non-US,Remote - SA,P101292,10/31/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,10/31/2016,100686,First_Name_686,Last_Name_686,10/12/2015,10/12/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,"Senior Account Executive, Samsung",Account Executive - Enterprise,"$85,001,000",$0,"$85,001,000",KRW,,,5/23/1971,GTM,Sales,L2_UNIT_23,Sales_14,101076,First_Name_1076,Last_Name_1076,APJ,Singapore,Non-US,Office - Asia 1,P101580,10/31/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,10/31/2016,101538,First_Name_1538,Last_Name_1538,2/16/2016,2/16/2016,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,S04,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$50,000","$1,000","$22,000",USD,M,White (Not Hispanic or Latino),5/5/1992,GTM,Sales,L2_UNIT_12,Sales_03,101591,First_Name_1591,Last_Name_1591,NA,United States of America,New York,Office - US 2,P101854,10/31/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,10/21/2016,102727,First_Name_2727,Last_Name_2727,10/14/2013,1/1/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,P04,JOB135-Mark,"Marketing Specialist, Demand Generation/Campaigns",Marketing Specialist,"$81,000","$8,000",$0,USD,F,,3/25/1988,GTM,Marketing,L2_UNIT_71,Marketing_Digital,100901,First_Name_901,Last_Name_901,NA,United States of America,California,Office - US 1,P102623,10/21/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,10/21/2016,102676,First_Name_2676,Last_Name_2676,4/27/2015,4/27/2015,Employee,Regular,Salary,Individual Contributor,Finance,Financial Analysis,2 - Professionals,Yes,P06,JOB231-Inve,Investor Relations Manager,Investor Relations Manager,"$136,000","$16,000",$0,USD,M,White (Not Hispanic or Latino),4/29/1981,G&A,G&A,L2_UNIT_1,G&A_Finance,101667,First_Name_1667,Last_Name_1667,NA,United States of America,California,Office - US 1,P101234,10/21/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,10/21/2016,101232,First_Name_1232,Last_Name_1232,2/16/2016,2/16/2016,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,"Systems Engineer, Commercial",Systems Engineer,"$159,000","$1,000","$69,000",USD,M,Asian (Not Hispanic or Latino),2/12/1972,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100531,First_Name_531,Last_Name_531,NA,United States of America,California,Remote - NA,P101856,10/21/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,10/14/2016,101488,First_Name_1488,Last_Name_1488,5/1/2015,5/1/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Account Executive - Enterprise,Account Executive - Enterprise,"$274,000","$1,000","$274,000",BRL,,,7/9/1983,GTM,Sales,L2_UNIT_15,Sales_06,100474,First_Name_474,Last_Name_474,SA,Brazil,Non-US,Remote - SA,P101296,10/14/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,10/13/2016,101179,First_Name_1179,Last_Name_1179,2/3/2014,2/3/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Public Sector Sales,4 - Sales Workers,Yes,S07,JOB094-Acco,Account Executive,Account Executive - Public Sector,"$134,000","$1,000","$134,000",USD,M,,9/16/1974,GTM,Sales,L2_UNIT_27,Sales_18,100396,First_Name_396,Last_Name_396,NA,United States of America,Maryland,Remote - NA,P100377,10/13/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,10/10/2016,100089,First_Name_89,Last_Name_89,11/5/2015,11/5/2015,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,,No,P04,JOB135-Mark,Marketing Operations,Marketing Specialist,"$49,000","$6,000",$0,GBP,,,1/8/1992,GTM,Marketing,L2_UNIT_74,Marketing_Operations,101238,First_Name_1238,Last_Name_1238,EMEA,United Kingdom,Non-US,Office - Europe 2,P101621,10/10/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Company Restructure,Not-Regretted
Exit,10/10/2016,102554,First_Name_2554,Last_Name_2554,9/26/2016,9/26/2016,Employee,Regular,Hourly,Individual Contributor,Administration,Administrative Support,5 - Administrative Support Workers,Yes,Hourly,JOB001-Rece,Receptionist,Receptionist,"$49,000",,,USD,F,Two or More Races (Not Hispanic or Latino),12/17/1986,G&A,G&A,L2_UNIT_3,G&A_HR,102605,First_Name_2605,Last_Name_2605,NA,United States of America,California,Office - US 1,P102541,10/10/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,10/7/2016,100912,First_Name_912,Last_Name_912,9/23/2013,9/23/2013,Employee,Regular,Salary,Individual Contributor,IT,Infrastructure,2 - Professionals,Yes,P02,JOB040-ITS,IT Project Manager,IT Specialist,"$121,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),9/19/1968,G&A,G&A,L2_UNIT_4,G&A_IT,101840,First_Name_1840,Last_Name_1840,NA,United States of America,California,Office - US 1,P100233,10/7/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,10/7/2016,101643,First_Name_1643,Last_Name_1643,7/27/2015,12/2/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$191,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),11/30/1968,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,101867,First_Name_1867,Last_Name_1867,NA,United States of America,California,Office - US 1,P101467,10/7/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Not-Regretted
Exit,10/7/2016,102360,First_Name_2360,Last_Name_2360,8/9/2015,8/9/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Public Sector Sales,4 - Sales Workers,Yes,S07,JOB094-Acco,"Account Executive, SLED",Account Executive - Public Sector,"$121,000","$1,000","$121,000",USD,F,Asian (Not Hispanic or Latino),1/21/1960,GTM,Sales,L2_UNIT_27,Sales_18,100155,First_Name_155,Last_Name_155,NA,United States of America,Colorado,Remote - NA,P101494,10/7/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,10/7/2016,100704,First_Name_704,Last_Name_704,1/25/2016,1/25/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Public Sector Sales,4 - Sales Workers,Yes,S07,JOB094-Acco,"Account Executive, SLED",Account Executive - Public Sector,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),5/4/1986,GTM,Sales,L2_UNIT_27,Sales_18,100155,First_Name_155,Last_Name_155,NA,United States of America,New Jersey,Remote - NA,P101756,10/7/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,9/30/2016,100720,First_Name_720,Last_Name_720,2/1/2014,2/1/2014,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,S05,JOB110-Chan,Channel Account Manager,Channel Account Manager,"$70,000","$1,000","$70,000",EUR,,,3/10/1974,GTM,Sales,L2_UNIT_19,Sales_10,100742,First_Name_742,Last_Name_742,EMEA,Germany,Non-US,Office - Europe 1,P100451,9/30/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,9/30/2016,101099,First_Name_1099,Last_Name_1099,5/19/2014,5/19/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,"Account Executive, West Germany",Account Executive - Commercial,"$89,000","$1,000","$89,000",EUR,,,10/5/1968,GTM,Sales,L2_UNIT_19,Sales_10,103191,First_Name_3191,Last_Name_3191,EMEA,Germany,Non-US,Office - Europe 1,P100562,9/30/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,9/30/2016,100784,First_Name_784,Last_Name_784,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,"Account Executive, Commercial",Account Executive - Commercial,"$77,501,000",$0,"$77,501,000",KRW,,,6/11/1976,GTM,Sales,L2_UNIT_23,Sales_14,101879,First_Name_1879,Last_Name_1879,APJ,Singapore,Non-US,Office - Asia 1,P100978,9/30/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Not-Regretted
Exit,9/30/2016,100029,First_Name_29,Last_Name_29,7/6/2015,10/9/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB048-Soft,Software MTS 2,Software MTS 2,"$116,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),11/21/1988,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102792,First_Name_2792,Last_Name_2792,NA,United States of America,California,Office - US 1,P102329,9/30/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,9/30/2016,102058,First_Name_2058,Last_Name_2058,9/28/2015,9/28/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,S04,JOB118-Sale,Inside Sales Team Lead,Sales Development Representative,"$71,000","$1,000","$31,000",USD,F,White (Not Hispanic or Latino),11/20/1986,GTM,Sales,L2_UNIT_12,Sales_03,102895,First_Name_2895,Last_Name_2895,NA,United States of America,California,Office - US 1,P101555,9/30/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,9/30/2016,100717,First_Name_717,Last_Name_717,2/8/2016,2/8/2016,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,"Central Systems Engineer, Commercial",Systems Engineer,"$145,000","$1,000","$63,000",USD,M,White (Not Hispanic or Latino),10/17/1975,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102133,First_Name_2133,Last_Name_2133,NA,United States of America,Nebraska,Remote - NA,P101797,9/30/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,9/30/2016,101039,First_Name_1039,Last_Name_1039,2/15/2016,2/15/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Account Executive - Commercial,Account Executive - Commercial,"$901,000","$1,000","$901,000",ZAR,,,5/31/1972,GTM,Sales,L2_UNIT_20,Sales_11,102919,First_Name_2919,Last_Name_2919,EMEA,Germany,Non-US,Remote - EMEA,P101861,9/30/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,9/23/2016,102280,First_Name_2280,Last_Name_2280,3/16/2015,3/16/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,S03,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$71,000","$1,000","$31,000",USD,M,White (Not Hispanic or Latino),3/10/1988,GTM,Sales,L2_UNIT_12,Sales_03,100401,First_Name_401,Last_Name_401,NA,United States of America,California,Office - US 1,P101105,9/23/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Change in Career,Regretted
Exit,9/23/2016,101650,First_Name_1650,Last_Name_1650,5/6/2015,6/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$161,000","$9,000",$0,USD,F,Asian (Not Hispanic or Latino),3/27/1979,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,101029,First_Name_1029,Last_Name_1029,NA,United States of America,California,Office - US 1,P102221,9/23/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,9/21/2016,100714,First_Name_714,Last_Name_714,6/9/2015,6/9/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Enterprise Account Executive,Account Executive - Enterprise,"$131,000","$1,000","$131,000",USD,M,White (Not Hispanic or Latino),6/21/1963,GTM,Sales,L2_UNIT_13,Sales_04,101946,First_Name_1946,Last_Name_1946,NA,United States of America,Pennsylvania,Remote - NA,P101372,9/21/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,9/20/2016,100627,First_Name_627,Last_Name_627,8/31/2015,8/31/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,S04,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$64,000","$1,000","$28,000",USD,M,White (Not Hispanic or Latino),2/17/1992,GTM,Sales,L2_UNIT_12,Sales_03,101591,First_Name_1591,Last_Name_1591,NA,United States of America,New York,Office - US 2,P101517,9/20/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Other,Not-Regretted
Exit,9/20/2016,102415,First_Name_2415,Last_Name_2415,10/6/2015,10/6/2015,Employee,Regular,Salary,VP_OR_EXEC,Marketing,Marketing Management,1.1 - Executive/Senior Level Officials and Managers,Yes,P12,JOB132-VP,"VP, Experience Marketing","VP, Field Marketing","$261,000","$71,000",$0,USD,F,White (Not Hispanic or Latino),9/20/1965,GTM,Marketing,L2_UNIT_62,Marketing_Brand_Marketing,101482,First_Name_1482,Last_Name_1482,NA,United States of America,California,Office - US 1,P101578,9/20/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,9/16/2016,100985,First_Name_985,Last_Name_985,10/13/2014,2/1/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Account Executive,Account Executive - Enterprise,"$117,000","$1,000","$96,000",EUR,,,9/9/1975,GTM,Sales,L2_UNIT_18,Sales_09,102968,First_Name_2968,Last_Name_2968,EMEA,Germany,Non-US,Office - Europe 1,P101820,9/16/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,9/16/2016,102120,First_Name_2120,Last_Name_2120,6/1/2015,9/17/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB048-Soft,Software MTS 2,Software MTS 2,"$111,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),8/15/1993,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,100078,First_Name_78,Last_Name_78,NA,United States of America,New York,Office - US 2,P101342,9/16/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Not-Regretted
Exit,9/13/2016,103119,First_Name_3119,Last_Name_3119,2/9/2015,2/9/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S05,JOB097-Syst,Systems Engineer,Systems Engineer,"$152,000","$1,000","$66,000",USD,M,White (Not Hispanic or Latino),9/3/1966,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102657,First_Name_2657,Last_Name_2657,NA,United States of America,Georgia,Remote - NA,P101011,9/13/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,9/9/2016,102681,First_Name_2681,Last_Name_2681,2/4/2013,2/4/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$133,000","$1,000","$89,000",USD,M,,1/15/1980,GTM,Sales,L2_UNIT_14,Sales_05,100630,First_Name_630,Last_Name_630,NA,United States of America,California,Remote - NA,P100106,9/9/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Regretted
Exit,9/9/2016,100050,First_Name_50,Last_Name_50,10/21/2013,10/21/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S05,JOB097-Syst,Systems Engineer,Systems Engineer,"$108,000","$1,000","$72,000",USD,M,,9/16/1980,GTM,Sales,L2_UNIT_14,Sales_05,100630,First_Name_630,Last_Name_630,NA,United States of America,California,Office - US 1,P101226,9/9/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Not-Regretted
Exit,9/9/2016,102995,First_Name_2995,Last_Name_2995,7/28/2014,7/28/2014,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T06,JOB177-Seni,Senior Engineer,Senior Engineer,"$179,000","$1,000",$0,USD,M,,12/4/1983,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102513,First_Name_2513,Last_Name_2513,NA,United States of America,California,Office - US 1,P100664,9/9/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,9/9/2016,102941,First_Name_2941,Last_Name_2941,1/19/2015,1/19/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$76,000","$1,000",$0,USD,M,,5/4/1986,O&S,Support,L2_UNIT_91,Support_Admin,102598,First_Name_2598,Last_Name_2598,NA,United States of America,Utah,Office - US 3,P102302,9/9/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,9/9/2016,102269,First_Name_2269,Last_Name_2269,2/16/2016,2/16/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Commercial Account Executive,Account Executive - Commercial,"$131,000","$1,000","$131,000",USD,M,White (Not Hispanic or Latino),2/9/1968,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101854,First_Name_1854,Last_Name_1854,NA,United States of America,Kansas,Remote - NA,P101803,9/9/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,9/8/2016,100442,First_Name_442,Last_Name_442,2/8/2016,2/8/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Enterprise Account Executive,Account Executive - Enterprise,"$116,000","$1,000","$116,000",USD,M,,7/1/1984,GTM,Sales,L2_UNIT_13,Sales_04,101946,First_Name_1946,Last_Name_1946,NA,United States of America,Virginia,Remote - NA,P101799,9/8/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,9/6/2016,100354,First_Name_354,Last_Name_354,12/16/2013,12/16/2013,Employee,Regular,Salary,Individual Contributor,Operations,Supply Chain,2 - Professionals,Yes,P05,JOB164-Buye,Buyer/Planner,"Buyer/Planner, Supply Chain","$106,000","$1,000",$0,USD,M,,8/15/1982,O&S,Operations,L2_UNIT_86,Operations_G&A,101553,First_Name_1553,Last_Name_1553,NA,United States of America,California,Office - US 1,P100349,9/6/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,9/2/2016,100892,First_Name_892,Last_Name_892,5/1/2014,2/1/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Global Sales,,No,S07,JOB095-Glob,Global Account Manager,Global Account Manager,"$96,000","$1,000","$96,000",GBP,,,4/8/1970,GTM,Sales,L2_UNIT_17,Sales_08,100314,First_Name_314,Last_Name_314,EMEA,United Kingdom,Non-US,Office - Europe 2,P100517,9/2/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,9/2/2016,103049,First_Name_3049,Last_Name_3049,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$86,000","$1,000","$86,000",GBP,,,1/8/1966,GTM,Sales,L2_UNIT_17,Sales_08,101293,First_Name_1293,Last_Name_1293,EMEA,United Kingdom,Non-US,Office - Europe 2,P100976,9/2/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Misconduct,Not-Regretted
Exit,9/2/2016,101272,First_Name_1272,Last_Name_1272,3/28/2016,3/28/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,"Account Executive, Commercial",Account Executive - Commercial,"$121,000","$1,000","$121,000",USD,M,,9/2/1968,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101339,First_Name_1339,Last_Name_1339,NA,United States of America,California,Remote - NA,P101952,9/2/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,8/31/2016,100940,First_Name_940,Last_Name_940,9/23/2013,9/23/2013,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,S03,JOB118-Sale,Inside Sales Representative,Sales Development Representative,"$71,000","$1,000","$31,000",USD,M,,1/16/1985,GTM,Sales,L2_UNIT_12,Sales_03,102538,First_Name_2538,Last_Name_2538,NA,United States of America,California,Office - US 1,P101300,8/31/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Misconduct,Not-Regretted
Exit,8/31/2016,103216,First_Name_3216,Last_Name_3216,4/1/2014,4/1/2014,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,,No,P06,JOB130-Fiel,"Senior Marketing Manager, Japan",Field Marketing Manager,"$14,530,000","$3,494,000",$0,JPY,,,1/9/1968,GTM,Marketing,L2_UNIT_69,Marketing_Events,101577,First_Name_1577,Last_Name_1577,APJ,Singapore,Non-US,Office - Asia 1,P100472,8/31/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,8/31/2016,102197,First_Name_2197,Last_Name_2197,2/23/2015,2/23/2015,Employee,Regular,Salary,Individual Contributor,,Channel Marketing,,No,P06,JOB125-Chan,Channel Marketing Manager EMEA,Channel Marketing Manager,"$82,000","$9,000",$0,GBP,,,11/5/1961,GTM,Marketing,L2_UNIT_67,Marketing_Partner_Marketing,102814,First_Name_2814,Last_Name_2814,EMEA,United Kingdom,Non-US,Office - Europe 2,P101047,8/31/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Company Restructure,Not-Regretted
Exit,8/31/2016,100362,First_Name_362,Last_Name_362,3/1/2015,3/1/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S05,JOB097-Syst,Systems Engineer,Systems Engineer,"$85,000","$1,000","$37,000",EUR,,,4/7/1981,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101324,First_Name_1324,Last_Name_1324,EMEA,Germany,Non-US,Office - Europe 1,P101085,8/31/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,8/31/2016,100402,First_Name_402,Last_Name_402,2/17/2016,2/17/2016,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Account Executive - Commercial,Account Executive - Commercial,"$139,000","$1,000","$139,000",AUD,,,3/28/1966,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102854,First_Name_2854,Last_Name_2854,APJ,Singapore,Non-US,Remote - APJ,P101839,8/31/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,8/31/2016,100148,First_Name_148,Last_Name_148,2/16/2016,2/16/2016,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,S04,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$71,000","$1,000","$31,000",USD,M,White (Not Hispanic or Latino),5/11/1992,GTM,Sales,L2_UNIT_12,Sales_03,100401,First_Name_401,Last_Name_401,NA,United States of America,California,Office - US 1,P101852,8/31/2016,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Misconduct,Not-Regretted
Exit,8/31/2016,102963,First_Name_2963,Last_Name_2963,2/16/2016,2/16/2016,Employee,Regular,Salary,VP_OR_EXEC,GTM,Sales Operations,1.1 - Executive/Senior Level Officials and Managers,Yes,P12,JOB123-VP,"VP, Sales Operations","VP, Sales Operations","$241,000","$1,000","$161,000",USD,M,White (Not Hispanic or Latino),6/30/1957,GTM,Sales,L2_UNIT_33,Sales_Operations,102112,First_Name_2112,Last_Name_2112,NA,United States of America,California,Office - US 1,P101866,8/31/2016,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Dissatisfied with Job,Not-Regretted
