Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,12/31/2017,101230,First_Name_1230,Last_Name_1230,5/2/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,S623Sales Account Manager (Direct) - 3,Account Executive - Commercial,Sales Account Manager (Direct) - 3,"$201,000","$1,000","$201,000",MYR,,,3/3/1975,GTM,Sales,L2_UNIT_24,Sales_15,101602,First_Name_1602,Last_Name_1602,APJ,Singapore,Non-US,Remote - APJ,P102060
Active_Snapshot,12/31/2017,100122,First_Name_122,Last_Name_122,5/2/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$136,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),5/10/1986,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102792,First_Name_2792,Last_Name_2792,NA,United States of America,California,Office - US 1,P102953
Active_Snapshot,12/31/2017,100977,First_Name_977,Last_Name_977,5/2/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Sales Operations,4 - Sales Workers,Yes,Sales8.1,S1833Sales Operations Analyst - 3,Sales Compensation Program Manager,Sales Operations Analyst - 3,"$145,000","$16,000",$0,USD,F,Asian (Not Hispanic or Latino),3/10/1978,GTM,Sales,L2_UNIT_33,Sales_Operations,103110,First_Name_3110,Last_Name_3110,NA,United States of America,California,Office - US 1,P102063
Active_Snapshot,12/31/2017,101977,First_Name_1977,Last_Name_1977,5/16/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,Sales9.6,S1232Sales Development Representative - 2,Sales Development Representative,Sales Development Representative - 2,"$78,000","$1,000","$34,000",SGD,,,7/10/1988,GTM,Sales,L2_UNIT_33,Sales_Operations,102037,First_Name_2037,Last_Name_2037,APJ,Singapore,Non-US,Office - Asia 1,P102069
Active_Snapshot,12/31/2017,100320,First_Name_320,Last_Name_320,5/9/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","Systems Engineer, Healthcare","Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$124,000","$1,000","$54,000",USD,M,White (Not Hispanic or Latino),1/30/1977,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100920,First_Name_920,Last_Name_920,NA,United States of America,New Hampshire,Remote - NA,P102072
Active_Snapshot,12/31/2017,102044,First_Name_2044,Last_Name_2044,5/9/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$211,000","$31,000",$0,USD,M,White (Not Hispanic or Latino),2/15/1976,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,101489,First_Name_1489,Last_Name_1489,NA,United States of America,California,Office - US 1,P104081
Active_Snapshot,12/31/2017,102323,First_Name_2323,Last_Name_2323,5/16/2016,8/1/2017,Employee,Regular,Salary,Director,Finance,Accounting,,No,Finance5.3,3105Accounting - Mgmt 5,"Director, International Finance Controller",Accounting - Mgmt 5,"$191,000","$55,000",$0,EUR,,,1/15/1975,G&A,G&A,L2_UNIT_1,G&A_Finance,102722,First_Name_2722,Last_Name_2722,EMEA,United Kingdom,Non-US,Office - Europe 2,P102075
Active_Snapshot,12/31/2017,100097,First_Name_97,Last_Name_97,5/9/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Product Testing,2 - Professionals,Yes,Eng6.4,4745Process Sustaining Engineer - 5,"Manager, Manufacturing Test",Process Sustaining Engineer - 5,"$166,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),9/30/1981,O&S,Operations,L2_UNIT_88,Operations_Product,101100,First_Name_1100,Last_Name_1100,NA,United States of America,California,Office - US 1,P103418
Active_Snapshot,12/31/2017,101166,First_Name_1166,Last_Name_1166,5/9/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3",Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$136,000","$1,000","$91,000",USD,M,,9/5/1973,GTM,Sales,L2_UNIT_28,Sales_19,100887,First_Name_887,Last_Name_887,NA,United States of America,California,Office - US 1,P102083
Active_Snapshot,12/31/2017,101557,First_Name_1557,Last_Name_1557,5/9/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Administration,Administrative Support,,No,Administration11.1,9913Administrative Assistant - 3,Office Manager,Administrative Assistant - 3,"$39,000","$1,000",$0,GBP,,,9/1/1980,GTM,Sales,L2_UNIT_17,Sales_08,102324,First_Name_2324,Last_Name_2324,EMEA,United Kingdom,Non-US,Office - Europe 2,P102085
Active_Snapshot,12/31/2017,100905,First_Name_905,Last_Name_905,5/30/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Administration,Administrative Support,,No,Administration11.1,9913Administrative Assistant - 3,Office Manager,Administrative Assistant - 3,"$48,000","$1,000",$0,EUR,,,3/18/1989,O&S,Support,L2_UNIT_91,Support_Admin,101848,First_Name_1848,Last_Name_1848,EMEA,United Kingdom,Non-US,Office - Europe 2,P102089
Active_Snapshot,12/31/2017,102866,First_Name_2866,Last_Name_2866,6/1/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3",Systems Engineer – Public  Sector,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$73,000","$1,000","$32,000",GBP,,,7/26/1976,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100849,First_Name_849,Last_Name_849,EMEA,Germany,Non-US,Remote - EMEA,P102090
Active_Snapshot,12/31/2017,102754,First_Name_2754,Last_Name_2754,5/24/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3",Systems Engineer – Global  Accounts,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$155,000","$1,000","$67,000",SGD,,,9/16/1983,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102736,First_Name_2736,Last_Name_2736,APJ,Singapore,Non-US,Office - Asia 1,P103804
Active_Snapshot,12/31/2017,100750,First_Name_750,Last_Name_750,5/16/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,S623Sales Account Manager (Direct) - 3,Account Executive - Enterprise,Sales Account Manager (Direct) - 3,"$1,651,000","$1,000","$1,651,000",MXN,,,6/24/1981,GTM,Sales,L2_UNIT_15,Sales_06,102604,First_Name_2604,Last_Name_2604,SA,Brazil,Non-US,Office - Brazil 1,P102093
Active_Snapshot,12/31/2017,102142,First_Name_2142,Last_Name_2142,7/4/2016,8/1/2017,Employee,Regular,Salary,Manager,Marketing,Marketing Management,,No,Marketing6.5,2504Marketing - Mgmt 4,Head of Integrated  Marketing EMEA,Marketing - Mgmt 4,"$120,000","$21,000",$0,GBP,,,11/22/1973,GTM,Marketing,L2_UNIT_69,Marketing_Events,101238,First_Name_1238,Last_Name_1238,EMEA,United Kingdom,Non-US,Office - Europe 2,P102094
Active_Snapshot,12/31/2017,102949,First_Name_2949,Last_Name_2949,5/9/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales10.9,S520Global Account Manager - 1,Global Account Manager,Global Account Manager - 1,"$126,000","$1,000","$126,000",EUR,,,10/23/1972,GTM,Sales,L2_UNIT_16,Sales_07,100314,First_Name_314,Last_Name_314,EMEA,Germany,Non-US,Office - Europe 1,P103517
Active_Snapshot,12/31/2017,102817,First_Name_2817,Last_Name_2817,5/31/2016,9/1/2017,Employee,Regular,Salary,Individual Contributor,Operations,Supply Chain,5 - Administrative Support Workers,Yes,Operations11.2,9333Supply Chain/Procurement Support - 3,Supply Chain Cost Analyst,Supply Chain/Procurement Support - 3,"$78,000","$1,000",$0,USD,F,Hispanic or Latino,1/9/1994,O&S,Operations,L2_UNIT_87,Operations_R&D,101553,First_Name_1553,Last_Name_1553,NA,United States of America,California,Office - US 1,P102105
Active_Snapshot,12/31/2017,101437,First_Name_1437,Last_Name_1437,5/16/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Human Resources,Recruitment,2 - Professionals,Yes,Human Resources7.3,6224Recruiter - 4,Recruiter,Recruiter - 4,"$96,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),1/5/1984,G&A,G&A,L2_UNIT_3,G&A_HR,103108,First_Name_3108,Last_Name_3108,NA,United States of America,Utah,Office - US 3,P103042
Active_Snapshot,12/31/2017,100167,First_Name_167,Last_Name_167,5/16/2016,8/1/2017,Employee,Regular,Salary,Director,Finance,Financial Analysis,1.2 - First/Mid-Level Officials and Managers,Yes,Finance5.4,3115Budget/Financial - Mgmt 5,Head of Internal Audit and SOX Compliance,Budget/Financial - Mgmt 5,"$221,000","$44,000",$0,USD,M,White (Not Hispanic or Latino),12/24/1962,G&A,G&A,L2_UNIT_1,G&A_Finance,100852,First_Name_852,Last_Name_852,NA,United States of America,California,Office - US 1,P102108
Active_Snapshot,12/31/2017,103004,First_Name_3004,Last_Name_3004,5/16/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","System Engineer, Enterprise","Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$166,000","$1,000","$72,000",USD,M,White (Not Hispanic or Latino),2/8/1975,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102657,First_Name_2657,Last_Name_2657,NA,United States of America,North Carolina,Remote - NA,P102109
Active_Snapshot,12/31/2017,101535,First_Name_1535,Last_Name_1535,5/16/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Product Testing,2 - Professionals,Yes,Eng8.1,4553Quality Engineer - 3,Quality Engineer,Quality Engineer - 3,"$151,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),9/7/1958,O&S,Operations,L2_UNIT_87,Operations_R&D,100904,First_Name_904,Last_Name_904,NA,United States of America,California,Office - US 1,P102111
Active_Snapshot,12/31/2017,102967,First_Name_2967,Last_Name_2967,5/16/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support7.1,5824Technical Support Engineer - 4,Support Escalation Engineer 3,Technical Support Engineer - 4,"$81,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),7/28/1985,O&S,Support,L2_UNIT_91,Support_Admin,102065,First_Name_2065,Last_Name_2065,NA,United States of America,Utah,Office - US 3,P103249
Active_Snapshot,12/31/2017,100910,First_Name_910,Last_Name_910,5/16/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,S623Sales Account Manager (Direct) - 3,Enterprise Account Executive,Sales Account Manager (Direct) - 3,"$121,000","$1,000","$121,000",USD,M,White (Not Hispanic or Latino),12/23/1971,GTM,Sales,L2_UNIT_13,Sales_04,101946,First_Name_1946,Last_Name_1946,NA,United States of America,Virginia,Remote - NA,P102113
Active_Snapshot,12/31/2017,100526,First_Name_526,Last_Name_526,5/16/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","Systems Engineer, Commercial","Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$124,000","$1,000","$54,000",USD,M,Black or African American (Not Hispanic or Latino),1/27/1973,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100920,First_Name_920,Last_Name_920,NA,United States of America,New York,Remote - NA,P102114
Active_Snapshot,12/31/2017,101461,First_Name_1461,Last_Name_1461,5/16/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,S623Sales Account Manager (Direct) - 3,Commercial Account Executive,Sales Account Manager (Direct) - 3,"$129,000","$1,000","$129,000",USD,F,White (Not Hispanic or Latino),3/23/1982,GTM,Sales,L2_UNIT_14,Sales_05,101758,First_Name_1758,Last_Name_1758,NA,United States of America,Pennsylvania,Remote - NA,P102115
Active_Snapshot,12/31/2017,101537,First_Name_1537,Last_Name_1537,5/16/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$181,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),5/26/1978,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102994,First_Name_2994,Last_Name_2994,NA,United States of America,California,Office - US 1,P102116
Active_Snapshot,12/31/2017,101297,First_Name_1297,Last_Name_1297,5/16/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$131,000","$11,000",$0,USD,M,Asian (Not Hispanic or Latino),6/16/1995,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102176,First_Name_2176,Last_Name_2176,NA,United States of America,California,Office - US 1,P102670
Active_Snapshot,12/31/2017,100662,First_Name_662,Last_Name_662,5/16/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$151,000","$16,000",$0,USD,M,Asian (Not Hispanic or Latino),8/16/1986,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102997,First_Name_2997,Last_Name_2997,NA,United States of America,California,Office - US 1,P104084
Active_Snapshot,12/31/2017,101993,First_Name_1993,Last_Name_1993,6/6/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support8.1,5823Technical Support Engineer - 3,Support Escalation Engineer 3,Technical Support Engineer - 3,"$81,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),7/6/1986,O&S,Support,L2_UNIT_91,Support_Admin,102065,First_Name_2065,Last_Name_2065,NA,United States of America,Utah,Office - US 3,P103488
Active_Snapshot,12/31/2017,102730,First_Name_2730,Last_Name_2730,5/25/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,S623Sales Account Manager (Direct) - 3,"Account Executive, Commercial",Sales Account Manager (Direct) - 3,"$124,000","$1,000","$124,000",USD,M,Asian (Not Hispanic or Latino),9/2/1980,GTM,Sales,L2_UNIT_14,Sales_05,101339,First_Name_1339,Last_Name_1339,NA,United States of America,California,Remote - NA,P102121
Active_Snapshot,12/31/2017,101899,First_Name_1899,Last_Name_1899,5/16/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,S623Sales Account Manager (Direct) - 3,Commercial Account Executive,Sales Account Manager (Direct) - 3,"$129,000","$1,000","$129,000",USD,M,White (Not Hispanic or Latino),10/2/1979,GTM,Sales,L2_UNIT_14,Sales_05,101741,First_Name_1741,Last_Name_1741,NA,United States of America,Ohio,Remote - NA,P102124
Active_Snapshot,12/31/2017,102163,First_Name_2163,Last_Name_2163,5/19/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales7.12,S624Sales Account Manager (Direct) - 4,Account Executive,Sales Account Manager (Direct) - 4,"$144,000","$1,000","$144,000",USD,M,White (Not Hispanic or Latino),10/7/1969,GTM,Sales,L2_UNIT_28,Sales_19,100866,First_Name_866,Last_Name_866,NA,United States of America,Texas,Remote - NA,P102125
Active_Snapshot,12/31/2017,103071,First_Name_3071,Last_Name_3071,2/21/2017,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5102Software MTS - 2,Software MTS - 2,Software MTS - 2,"$121,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),9/13/1991,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102792,First_Name_2792,Last_Name_2792,NA,United States of America,California,Office - US 1,P102619
Active_Snapshot,12/31/2017,103204,First_Name_3204,Last_Name_3204,6/26/2017,10/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$131,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),1/20/1992,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102178,First_Name_2178,Last_Name_2178,NA,United States of America,California,Office - US 1,P103551
Active_Snapshot,12/31/2017,102767,First_Name_2767,Last_Name_2767,2/13/2017,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$121,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),8/26/1992,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,101578,First_Name_1578,Last_Name_1578,NA,United States of America,California,Office - US 1,P102960
Active_Snapshot,12/31/2017,100510,First_Name_510,Last_Name_510,5/18/2016,8/1/2017,Employee,Regular,Salary,Director,Product,Product Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng4.3,2245Product - Mgmt 5,"Sr. Director, Application Solutions",Product - Mgmt 5,"$241,000","$51,000",$0,USD,M,White (Not Hispanic or Latino),4/22/1968,GTM,Product,L2_UNIT_102,Product_Business_Applications,101800,First_Name_1800,Last_Name_1800,NA,United States of America,California,Office - US 1,P102141
Active_Snapshot,12/31/2017,101790,First_Name_1790,Last_Name_1790,7/17/2017,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Sales Operations,4 - Sales Workers,Yes,Sales9.2,S1832Sales Operations Analyst - 2,Sales Operations Analyst,Sales Operations Analyst - 2,"$69,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),2/4/1996,GTM,Sales,L2_UNIT_33,Sales_Operations,101405,First_Name_1405,Last_Name_1405,NA,United States of America,California,Office - US 1,P102637
Active_Snapshot,12/31/2017,101328,First_Name_1328,Last_Name_1328,8/14/2017,8/15/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - 2,Software MTS - 2,Software MTS - 2,"$111,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),1/27/1995,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,101091,First_Name_1091,Last_Name_1091,NA,United States of America,California,Office - US 1,P103734
Active_Snapshot,12/31/2017,102809,First_Name_2809,Last_Name_2809,5/22/2016,8/1/2017,Employee,Regular,Salary,Manager,Product,Product Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng6.7,2244Product - Mgmt 4,Healthcare Strategic Alliances Manager,Product - Mgmt 4,"$196,000","$1,000","$72,000",USD,M,White (Not Hispanic or Latino),9/23/1965,GTM,Product,L2_UNIT_103,Product_Healthcare,101800,First_Name_1800,Last_Name_1800,NA,United States of America,North Carolina,Remote - NA,P102289
Active_Snapshot,12/31/2017,100588,First_Name_588,Last_Name_588,8/14/2017,8/29/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - 2,Software MTS - 2,Software MTS - 2,"$111,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),11/15/1994,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,101796,First_Name_1796,Last_Name_1796,NA,United States of America,California,Office - US 1,P103940
Active_Snapshot,12/31/2017,100500,First_Name_500,Last_Name_500,2/6/2017,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$111,000","$1,000",$0,USD,M,Hispanic or Latino,1/13/1994,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,103009,First_Name_3009,Last_Name_3009,NA,United States of America,California,Office - US 1,P103039
Active_Snapshot,12/31/2017,103063,First_Name_3063,Last_Name_3063,5/23/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Operations,Logistics,2 - Professionals,Yes,Operations9.2,4302Logistics Analyst - 2,Logistics Analyst,Logistics Analyst - 2,"$88,000","$1,000",$0,USD,M,,8/11/1990,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102529,First_Name_2529,Last_Name_2529,NA,United States of America,California,Office - US 1,P102154
Active_Snapshot,12/31/2017,101105,First_Name_1105,Last_Name_1105,2/6/2017,9/20/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$126,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),12/14/1989,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,101091,First_Name_1091,Last_Name_1091,NA,United States of America,California,Office - US 1,P103295
Active_Snapshot,12/31/2017,101592,First_Name_1592,Last_Name_1592,3/6/2017,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$111,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),4/8/1996,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100334,First_Name_334,Last_Name_334,NA,United States of America,California,Office - US 1,P103153
Active_Snapshot,12/31/2017,101808,First_Name_1808,Last_Name_1808,5/22/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support9.1,5822Technical Support Engineer - 2,Technical Support Engineer,Technical Support Engineer - 2,"$66,000","$1,000",$0,USD,M,Hispanic or Latino,2/7/1984,O&S,Support,L2_UNIT_91,Support_Admin,102598,First_Name_2598,Last_Name_2598,NA,United States of America,Utah,Office - US 3,P102230
Active_Snapshot,12/31/2017,102659,First_Name_2659,Last_Name_2659,5/31/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","Systems Engineer, Healthcare","Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$149,000","$1,000","$65,000",USD,M,White (Not Hispanic or Latino),4/29/1969,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100838,First_Name_838,Last_Name_838,NA,United States of America,New York,Remote - NA,P102173
Active_Snapshot,12/31/2017,102473,First_Name_2473,Last_Name_2473,5/31/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,Sales8.6,"S1413Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3",Systems Engineer,"Apps/Sys Engineer, Pre-Sales (Sales Plan) - 3","$166,000","$1,000","$72,000",USD,M,White (Not Hispanic or Latino),8/6/1971,GTM,Sales,L2_UNIT_28,Sales_19,100887,First_Name_887,Last_Name_887,NA,United States of America,Colorado,Remote - NA,P102174
Active_Snapshot,12/31/2017,101087,First_Name_1087,Last_Name_1087,5/23/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng7.7,5104Software MTS - 4,Software MTS - 4,Software MTS - 4,"$177,000","$26,000",$0,USD,M,Asian (Not Hispanic or Latino),7/5/1973,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,103070,First_Name_3070,Last_Name_3070,NA,United States of America,California,Office - US 1,P102180
Active_Snapshot,12/31/2017,100667,First_Name_667,Last_Name_667,2/6/2017,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$146,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),1/16/1993,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100283,First_Name_283,Last_Name_283,NA,United States of America,California,Office - US 1,P103435
Active_Snapshot,12/31/2017,100828,First_Name_828,Last_Name_828,8/21/2017,8/21/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$111,000","$1,000",$0,USD,M,Hispanic or Latino,1/19/1996,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,103100,First_Name_3100,Last_Name_3100,NA,United States of America,New York,Office - US 2,P102618
Active_Snapshot,12/31/2017,101165,First_Name_1165,Last_Name_1165,5/30/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support9.1,5822Technical Support Engineer - 2,Technical Support Engineer,Technical Support Engineer - 2,"$67,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),7/25/1990,O&S,Support,L2_UNIT_91,Support_Admin,102742,First_Name_2742,Last_Name_2742,NA,United States of America,Utah,Office - US 3,P103495
Active_Snapshot,12/31/2017,100076,First_Name_76,Last_Name_76,6/6/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,S623Sales Account Manager (Direct) - 3,Commercial Account Executive,Sales Account Manager (Direct) - 3,"$126,000","$1,000","$126,000",USD,F,White (Not Hispanic or Latino),5/8/1983,GTM,Sales,L2_UNIT_14,Sales_05,101741,First_Name_1741,Last_Name_1741,NA,United States of America,Kentucky,Remote - NA,P102189
Active_Snapshot,12/31/2017,102408,First_Name_2408,Last_Name_2408,5/31/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng8.5,5103Software MTS - 3,Software MTS - 3,Software MTS - 3,"$166,000","$11,000",$0,USD,M,Asian (Not Hispanic or Latino),11/15/1987,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100283,First_Name_283,Last_Name_283,NA,United States of America,California,Office - US 1,P102191
Active_Snapshot,12/31/2017,101940,First_Name_1940,Last_Name_1940,6/1/2016,8/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,S623Sales Account Manager (Direct) - 3,Commercial Account Executive,Sales Account Manager (Direct) - 3,"$121,000","$1,000","$121,000",USD,F,White (Not Hispanic or Latino),11/30/1983,GTM,Sales,L2_UNIT_14,Sales_05,101844,First_Name_1844,Last_Name_1844,NA,United States of America,Wisconsin,Remote - NA,P102197
