Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,1/1/2017,102300,First_Name_2300,Last_Name_2300,6/1/2015,6/1/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,S04,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$64,000","$1,000","$28,000",USD,M,Hispanic or Latino,5/26/1987,GTM,Sales,L2_UNIT_12,Sales_03,100401,First_Name_401,Last_Name_401,NA,United States of America,California,Office - US 1,P101346
Active_Snapshot,1/1/2017,102098,First_Name_2098,Last_Name_2098,6/2/2015,6/2/2015,Employee,Regular,Salary,Individual Contributor,Professional Services,Customer Solutions,,No,S06,JOB224-Trai,"Technical Trainer, EMEA",Trainer,"$73,000","$8,000",$0,GBP,,,10/9/1965,GTM,Sales,L2_UNIT_58,Sales_Training,102152,First_Name_2152,Last_Name_2152,EMEA,United Kingdom,Non-US,Office - Europe 2,P101350
Active_Snapshot,1/1/2017,100742,First_Name_742,Last_Name_742,6/1/2015,6/1/2015,Employee,Regular,Salary,Director,GTM,Channel Sales,,No,S10,JOB113-Dire,"Director, EMEA Channels","Director, Channel Sales","$161,000","$1,000","$131,000",GBP,,,9/1/1973,GTM,Sales,L2_UNIT_16,Sales_07,100566,First_Name_566,Last_Name_566,EMEA,United Kingdom,Non-US,Office - Europe 2,P101353
Active_Snapshot,1/1/2017,100651,First_Name_651,Last_Name_651,6/1/2015,6/1/2015,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,,No,S05,JOB110-Chan,Channel Account Manager-Iberia,Channel Account Manager,"$86,000","$1,000","$86,000",EUR,,,1/6/1967,GTM,Sales,L2_UNIT_18,Sales_09,100742,First_Name_742,Last_Name_742,EMEA,Germany,Non-US,Remote - EMEA,P101355
Active_Snapshot,1/1/2017,100736,First_Name_736,Last_Name_736,6/1/2015,6/1/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,Systems Engineer,Systems Engineer,"$170,000","$1,000","$74,000",USD,M,White (Not Hispanic or Latino),5/2/1970,GTM,Sales,L2_UNIT_13,Sales_04,102064,First_Name_2064,Last_Name_2064,NA,United States of America,Delaware,Remote - NA,P101356
Active_Snapshot,1/1/2017,100755,First_Name_755,Last_Name_755,6/1/2015,6/1/2015,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,1.2 - First/Mid-Level Officials and Managers,Yes,P06,JOB136-Mark,Marketing Events Manager,Marketing Manager,"$91,000","$16,000",$0,USD,F,Asian (Not Hispanic or Latino),8/29/1978,GTM,Marketing,L2_UNIT_69,Marketing_Events,101291,First_Name_1291,Last_Name_1291,NA,United States of America,California,Office - US 1,P101357
Active_Snapshot,1/1/2017,102729,First_Name_2729,Last_Name_2729,6/8/2015,12/7/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T06,JOB058-Hard,Hardware MTS 4,Hardware MTS 4,"$161,000","$11,000",$0,USD,M,Asian (Not Hispanic or Latino),2/21/1985,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102713,First_Name_2713,Last_Name_2713,NA,United States of America,California,Office - US 1,P101362
Active_Snapshot,1/1/2017,103034,First_Name_3034,Last_Name_3034,6/8/2015,6/8/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Public Sector Sales,4 - Sales Workers,Yes,S07,JOB094-Acco,"Account Executive, SLED",Account Executive - Public Sector,"$91,000","$1,000","$91,000",USD,M,Black or African American (Not Hispanic or Latino),3/20/1982,GTM,Sales,L2_UNIT_27,Sales_18,102303,First_Name_2303,Last_Name_2303,NA,United States of America,Florida,Remote - NA,P101363
Active_Snapshot,1/1/2017,101795,First_Name_1795,Last_Name_1795,6/8/2015,6/8/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,"Account Executive, Commercial",Account Executive - Commercial,"$121,000","$1,000","$121,000",USD,M,White (Not Hispanic or Latino),8/20/1970,GTM,Sales,L2_UNIT_14,Sales_05,101778,First_Name_1778,Last_Name_1778,NA,United States of America,New York,Office - US 2,P101364
Active_Snapshot,1/1/2017,101405,First_Name_1405,Last_Name_1405,6/8/2015,6/8/2015,Employee,Regular,Salary,Manager,GTM,Sales Operations,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB121-Mana,Sales Operations Manager,"Manager, Sales Operations","$131,000","$57,000",$0,USD,M,Asian (Not Hispanic or Latino),12/15/1979,GTM,Sales,L2_UNIT_33,Sales_Operations,102277,First_Name_2277,Last_Name_2277,NA,United States of America,California,Office - US 1,P101365
Active_Snapshot,1/1/2017,100329,First_Name_329,Last_Name_329,6/8/2015,6/8/2015,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,P04,JOB255-Webd,Full Stack Web Developer,Web Developer,"$133,000","$9,000",$0,USD,M,Asian (Not Hispanic or Latino),4/9/1983,GTM,Marketing,L2_UNIT_71,Marketing_Digital,101804,First_Name_1804,Last_Name_1804,NA,United States of America,California,Office - US 1,P101366
Active_Snapshot,1/1/2017,100038,First_Name_38,Last_Name_38,6/8/2015,9/16/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$126,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),6/30/1988,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102792,First_Name_2792,Last_Name_2792,NA,United States of America,California,Office - US 1,P101367
Active_Snapshot,1/1/2017,101954,First_Name_1954,Last_Name_1954,6/8/2015,9/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB049-Soft,Software MTS 3,Software MTS 3,"$141,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),7/11/1989,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102997,First_Name_2997,Last_Name_2997,NA,United States of America,California,Office - US 1,P101368
Active_Snapshot,1/1/2017,100490,First_Name_490,Last_Name_490,6/8/2015,6/27/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$127,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),6/9/1992,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,102847,First_Name_2847,Last_Name_2847,NA,United States of America,California,Office - US 1,P101369
Active_Snapshot,1/1/2017,101253,First_Name_1253,Last_Name_1253,6/8/2015,7/29/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$146,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),3/13/1989,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,102116,First_Name_2116,Last_Name_2116,NA,United States of America,California,Office - US 1,P102760
Active_Snapshot,1/1/2017,101198,First_Name_1198,Last_Name_1198,6/8/2015,6/8/2015,Employee,Regular,Salary,Individual Contributor,GTM,Product Marketing,1.2 - First/Mid-Level Officials and Managers,Yes,P06,JOB138-Prod,Product Marketing,Product Marketing Manager,"$181,000","$34,000",$0,USD,M,Asian (Not Hispanic or Latino),12/6/1970,GTM,Product,L2_UNIT_97,Product_Business_Values,100902,First_Name_902,Last_Name_902,NA,United States of America,California,Office - US 1,P102387
Active_Snapshot,1/1/2017,100012,First_Name_12,Last_Name_12,6/8/2015,12/16/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB048-Soft,Software MTS 2,Software MTS 2,"$111,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),4/24/1993,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102250,First_Name_2250,Last_Name_2250,NA,United States of America,California,Office - US 1,P102747
Active_Snapshot,1/1/2017,102230,First_Name_2230,Last_Name_2230,6/8/2015,6/8/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Account Executive Toronto - Commercial,Account Executive - Commercial,"$121,000","$1,000","$121,000",CAD,,,3/21/1985,GTM,Sales,L2_UNIT_13,Sales_04,101167,First_Name_1167,Last_Name_1167,NA,Canada,Non-US,Remote - NA,P101375
Active_Snapshot,1/1/2017,100413,First_Name_413,Last_Name_413,6/10/2015,6/10/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,S04,JOB118-Sale,Sales Development Representative - Hong Kong & ASEAN Emerging Market,Sales Development Representative,"$61,000","$1,000","$27,000",SGD,,,8/27/1981,GTM,Sales,L2_UNIT_24,Sales_15,102037,First_Name_2037,Last_Name_2037,APJ,Singapore,Non-US,Office - Asia 1,P101377
Active_Snapshot,1/1/2017,101579,First_Name_1579,Last_Name_1579,6/15/2015,6/15/2015,Employee,Regular,Salary,Individual Contributor,Finance,Financial Analysis,2 - Professionals,Yes,P06,JOB032-Fina,Financial Analyst,Financial Analyst,"$111,000","$11,000",$0,USD,F,Asian (Not Hispanic or Latino),8/9/1989,G&A,G&A,L2_UNIT_1,G&A_Finance,102390,First_Name_2390,Last_Name_2390,NA,United States of America,California,Office - US 1,P101382
Active_Snapshot,1/1/2017,100434,First_Name_434,Last_Name_434,6/15/2015,6/15/2015,Employee,Regular,Salary,Manager,GTM,Maintenance Renewal,4 - Sales Workers,Yes,S08,JOB253-Mana,"Manager, Maintenance Renewals","Manager, Maintenance Renewals","$96,000","$33,000",$0,USD,F,White (Not Hispanic or Latino),12/20/1955,GTM,Sales,L2_UNIT_33,Sales_Operations,102435,First_Name_2435,Last_Name_2435,NA,United States of America,California,Office - US 1,P101383
Active_Snapshot,1/1/2017,103162,First_Name_3162,Last_Name_3162,6/15/2015,6/15/2015,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T06,JOB177-Seni,Senior Engineer,Senior Engineer,"$126,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),9/24/1988,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102077,First_Name_2077,Last_Name_2077,NA,United States of America,California,Office - US 1,P101384
Active_Snapshot,1/1/2017,100562,First_Name_562,Last_Name_562,6/15/2015,6/15/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,"Systems Engineer, Southwest",Systems Engineer,"$118,000","$1,000","$79,000",USD,M,White (Not Hispanic or Latino),6/13/1983,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100544,First_Name_544,Last_Name_544,NA,United States of America,Texas,Remote - NA,P101385
Active_Snapshot,1/1/2017,101630,First_Name_1630,Last_Name_1630,8/15/2016,8/15/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T03,JOB055-Hard,Hardware MTS New Hire,Hardware MTS New Hire,"$111,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),6/13/1994,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,103085,First_Name_3085,Last_Name_3085,NA,United States of America,California,Office - US 1,P102349
Active_Snapshot,1/1/2017,101863,First_Name_1863,Last_Name_1863,6/15/2015,6/15/2015,Employee,Regular,Salary,Individual Contributor,Professional Services,Customer Solutions,,No,S02,JOB226-Trai,EMEA Technical Services Operations Admin,Training Coordinator,"$43,000","$4,000",$0,EUR,,,5/11/1993,GTM,Sales,L2_UNIT_16,Sales_07,101411,First_Name_1411,Last_Name_1411,EMEA,Germany,Non-US,Office - Europe 1,P101392
Active_Snapshot,1/1/2017,101172,First_Name_1172,Last_Name_1172,6/15/2015,2/1/2016,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S07,JOB268-Prin,Principal Systems Engineer - Service Providers,Principal Systems Engineer,"$141,000","$1,000","$61,000",EUR,,,9/23/1969,GTM,Sales,L2_UNIT_18,Sales_09,101411,First_Name_1411,Last_Name_1411,EMEA,Germany,Non-US,Office - Europe 1,P101393
Active_Snapshot,1/1/2017,102913,First_Name_2913,Last_Name_2913,6/15/2015,6/15/2015,Employee,Regular,Salary,Manager,Strategic Alliances,Inside Sales,,No,S06,JOB104-Mana,"Inside Sales Manager, EMEA","Manager, Inside Sales","$63,000","$1,000","$42,000",GBP,,,9/11/1979,GTM,Sales,L2_UNIT_17,Sales_08,100493,First_Name_493,Last_Name_493,EMEA,United Kingdom,Non-US,Office - Europe 2,P101394
Active_Snapshot,1/1/2017,102934,First_Name_2934,Last_Name_2934,6/23/2015,6/23/2015,Employee,Regular,Salary,Director,GTM,Sales Operations,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB122-Dire,"Director, Public Sector Contracts","Director, Sales Operations","$211,000","$31,000",$0,USD,F,White (Not Hispanic or Latino),6/8/1959,GTM,Sales,L2_UNIT_27,Sales_18,102873,First_Name_2873,Last_Name_2873,NA,United States of America,Maryland,Remote - NA,P101403
Active_Snapshot,1/1/2017,103212,First_Name_3212,Last_Name_3212,6/23/2015,6/23/2015,Employee,Regular,Salary,Individual Contributor,GTM,Sales Operations,4 - Sales Workers,Yes,P04,JOB221-Sale,Facilities Security Officer,Sales Operations Analyst,"$111,000","$12,000",$0,USD,F,White (Not Hispanic or Latino),10/19/1970,GTM,Sales,L2_UNIT_27,Sales_18,102934,First_Name_2934,Last_Name_2934,NA,United States of America,Virginia,Remote - NA,P101404
Active_Snapshot,1/1/2017,102556,First_Name_2556,Last_Name_2556,6/22/2015,6/22/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,S04,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$32,000","$1,000","$14,000",GBP,,,1/18/1992,GTM,Sales,L2_UNIT_17,Sales_08,102913,First_Name_2913,Last_Name_2913,EMEA,United Kingdom,Non-US,Office - Europe 2,P101405
Active_Snapshot,1/1/2017,101190,First_Name_1190,Last_Name_1190,6/16/2015,6/16/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S07,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$77,771,000",$0,"$33,331,000",KRW,,,10/20/1976,GTM,Sales,L2_UNIT_23,Sales_14,100926,First_Name_926,Last_Name_926,APJ,Singapore,Non-US,Office - Asia 1,P101406
Active_Snapshot,1/1/2017,100973,First_Name_973,Last_Name_973,6/22/2015,9/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T04,JOB057-Hard,Hardware MTS 3,Hardware MTS 3,"$126,000","$11,000",$0,USD,M,White (Not Hispanic or Latino),11/3/1993,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,103085,First_Name_3085,Last_Name_3085,NA,United States of America,California,Office - US 1,P101407
Active_Snapshot,1/1/2017,100279,First_Name_279,Last_Name_279,6/22/2015,6/22/2015,Employee,Regular,Salary,Individual Contributor,Engineering Operations,Engineering Infrastructure,3 - Technicians,Yes,T03,JOB257-Engi,Engineering Laboratory Technician,Engineering Laboratory Technician,"$86,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),1/17/1986,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,100054,First_Name_54,Last_Name_54,NA,United States of America,California,Office - US 1,P101410
Active_Snapshot,1/1/2017,103052,First_Name_3052,Last_Name_3052,6/24/2015,1/6/2016,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T06,JOB064-Engi,Engineering Manager,Engineering Manager 4,"$201,000","$16,000",$0,USD,M,White (Not Hispanic or Latino),3/21/1972,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,102248,First_Name_2248,Last_Name_2248,NA,United States of America,California,Office - US 1,P101411
Active_Snapshot,1/1/2017,101094,First_Name_1094,Last_Name_1094,6/24/2015,6/24/2015,Employee,Regular,Salary,Manager,Finance,Accounting,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB031-Mana,External Reporting and Technical Accounting Manager,"Manager, Accounting","$181,000","$19,000",$0,USD,M,Asian (Not Hispanic or Latino),1/28/1980,G&A,G&A,L2_UNIT_1,G&A_Finance,102722,First_Name_2722,Last_Name_2722,NA,United States of America,California,Office - US 1,P101413
Active_Snapshot,1/1/2017,102086,First_Name_2086,Last_Name_2086,6/29/2015,6/29/2015,Employee,Regular,Salary,Individual Contributor,Engineering Operations,Engineering Infrastructure,3 - Technicians,Yes,T03,JOB257-Engi,Engineering Laboratory Technician,Engineering Laboratory Technician,"$71,000","$1,000",$0,USD,M,Two or More Races (Not Hispanic or Latino),1/23/1981,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,100054,First_Name_54,Last_Name_54,NA,United States of America,California,Office - US 1,P101416
Active_Snapshot,1/1/2017,101763,First_Name_1763,Last_Name_1763,6/29/2015,9/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB049-Soft,Software MTS 3,Software MTS 3,"$131,000","$1,000",$0,USD,M,,4/13/1992,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,101017,First_Name_1017,Last_Name_1017,NA,United States of America,California,Office - US 1,P101607
Active_Snapshot,1/1/2017,101641,First_Name_1641,Last_Name_1641,6/29/2015,9/17/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB048-Soft,Software MTS 2,Software MTS 2,"$126,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),9/23/1988,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,100447,First_Name_447,Last_Name_447,NA,United States of America,New York,Office - US 2,P102021
Active_Snapshot,1/1/2017,101746,First_Name_1746,Last_Name_1746,6/29/2015,2/5/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB048-Soft,Software MTS 2,Software MTS 2,"$126,000","$9,000",$0,USD,F,Asian (Not Hispanic or Latino),1/10/1989,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,103009,First_Name_3009,Last_Name_3009,NA,United States of America,California,Office - US 1,P102562
Active_Snapshot,1/1/2017,101503,First_Name_1503,Last_Name_1503,6/29/2015,6/29/2015,Employee,Regular,Salary,Individual Contributor,Indirect Sales,Strategic Alliances,1.2 - First/Mid-Level Officials and Managers,Yes,S07,JOB115-Stra,Strategic Alliances,Strategic Alliances Manager,"$151,000","$51,000",$0,USD,M,Asian (Not Hispanic or Latino),5/23/1969,GTM,Product,L2_UNIT_98,Product_Technology_Alliances,100902,First_Name_902,Last_Name_902,NA,United States of America,California,Office - US 1,P101420
Active_Snapshot,1/1/2017,100159,First_Name_159,Last_Name_159,6/29/2015,6/29/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,"Systems Engineer, Enterprise",Systems Engineer,"$159,000","$1,000","$69,000",USD,M,White (Not Hispanic or Latino),4/12/1966,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100531,First_Name_531,Last_Name_531,NA,United States of America,California,Remote - NA,P101421
Active_Snapshot,1/1/2017,101569,First_Name_1569,Last_Name_1569,6/29/2015,9/2/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$149,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),1/4/1983,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102250,First_Name_2250,Last_Name_2250,NA,United States of America,California,Office - US 1,P101422
Active_Snapshot,1/1/2017,101542,First_Name_1542,Last_Name_1542,6/29/2015,6/29/2015,Employee,Regular,Salary,Individual Contributor,Finance,Financial Analysis,2 - Professionals,Yes,P07,JOB033-Seni,FP&A Manager,Senior Financial Analyst,"$131,000","$11,000",$0,USD,M,Asian (Not Hispanic or Latino),10/18/1978,G&A,G&A,L2_UNIT_1,G&A_Finance,102390,First_Name_2390,Last_Name_2390,NA,United States of America,California,Office - US 1,P101423
Active_Snapshot,1/1/2017,102152,First_Name_2152,Last_Name_2152,6/29/2015,6/29/2015,Employee,Regular,Salary,Director,Professional Services,Customer Solutions,4 - Sales Workers,Yes,S10,JOB222-Dire,"Director, Global Training","Director, Training","$226,000","$41,000",$0,USD,F,White (Not Hispanic or Latino),10/18/1970,GTM,Sales,L2_UNIT_58,Sales_Training,102112,First_Name_2112,Last_Name_2112,NA,United States of America,California,Office - US 1,P101424
Active_Snapshot,1/1/2017,100903,First_Name_903,Last_Name_903,7/6/2015,7/6/2015,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB142-Solu,Solution Architecture,Solutions Architect,"$190,000","$36,000",$0,USD,M,,1/18/1972,GTM,Product,L2_UNIT_96,Product_Solutions_Architects,101517,First_Name_1517,Last_Name_1517,NA,United States of America,California,Office - US 1,P101427
Active_Snapshot,1/1/2017,102164,First_Name_2164,Last_Name_2164,7/6/2015,12/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$131,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),1/15/1993,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,101811,First_Name_1811,Last_Name_1811,NA,United States of America,California,Office - US 1,P102682
Active_Snapshot,1/1/2017,101894,First_Name_1894,Last_Name_1894,7/6/2015,7/6/2015,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T05,JOB176-Engi,Hardware Engineer,Engineer,"$136,000","$9,000",$0,USD,M,Asian (Not Hispanic or Latino),11/19/1991,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P101429
Active_Snapshot,1/1/2017,100010,First_Name_10,Last_Name_10,7/6/2015,9/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB049-Soft,Software MTS 3,Software MTS 3,"$131,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),12/15/1991,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100283,First_Name_283,Last_Name_283,NA,United States of America,California,Office - US 1,P101431
Active_Snapshot,1/1/2017,100019,First_Name_19,Last_Name_19,7/6/2015,9/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB049-Soft,Software MTS 3,Software MTS 3,"$136,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),2/15/1987,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102792,First_Name_2792,Last_Name_2792,NA,United States of America,California,Office - US 1,P101432
Active_Snapshot,1/1/2017,100661,First_Name_661,Last_Name_661,7/6/2015,11/7/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$136,000","$6,000",$0,USD,M,Asian (Not Hispanic or Latino),12/12/1992,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,100898,First_Name_898,Last_Name_898,NA,United States of America,California,Office - US 1,P101434
Active_Snapshot,1/1/2017,102608,First_Name_2608,Last_Name_2608,7/6/2015,3/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB049-Soft,Software MTS 3,Software MTS 3,"$141,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),5/23/1991,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,100428,First_Name_428,Last_Name_428,NA,United States of America,California,Office - US 1,P101435
Active_Snapshot,1/1/2017,102221,First_Name_2221,Last_Name_2221,7/7/2015,7/7/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,Systems Engineer,Systems Engineer,"$155,000","$1,000","$52,000",USD,M,White (Not Hispanic or Latino),7/28/1964,GTM,Sales,L2_UNIT_13,Sales_04,102525,First_Name_2525,Last_Name_2525,NA,United States of America,New Jersey,Remote - NA,P101436
Active_Snapshot,1/1/2017,100027,First_Name_27,Last_Name_27,7/6/2015,9/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB050-Soft,Software MTS 4,Software MTS 4,"$131,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),6/24/1993,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,102256,First_Name_2256,Last_Name_2256,NA,United States of America,California,Office - US 1,P101438
Active_Snapshot,1/1/2017,103024,First_Name_3024,Last_Name_3024,7/10/2015,7/10/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Central Enterprise Account Executive,Account Executive - Enterprise,"$121,000","$1,000","$121,000",USD,M,White (Not Hispanic or Latino),1/29/1972,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101854,First_Name_1854,Last_Name_1854,NA,United States of America,Nebraska,Remote - NA,P101439
Active_Snapshot,1/1/2017,101725,First_Name_1725,Last_Name_1725,7/13/2015,7/13/2015,Employee,Regular,Salary,Individual Contributor,Product,Product Management,2 - Professionals,Yes,P07,JOB142-Solu,Solutions Architect,Solutions Architect,"$175,000","$45,000",$0,USD,M,Asian (Not Hispanic or Latino),1/2/1978,O&S,Support,L2_UNIT_92,Support_Professional Services,102996,First_Name_2996,Last_Name_2996,NA,United States of America,New Jersey,Remote - NA,P101440
Active_Snapshot,1/1/2017,100057,First_Name_57,Last_Name_57,7/13/2015,10/23/2015,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T10,JOB064-Engi,Engineering Manager,Engineering Manager 4,"$181,000","$11,000",$0,USD,M,,3/5/1981,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102713,First_Name_2713,Last_Name_2713,NA,United States of America,California,Office - US 1,P101443
Active_Snapshot,1/1/2017,102999,First_Name_2999,Last_Name_2999,7/14/2015,7/14/2015,Employee,Regular,Salary,Manager,Finance,Accounting,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB031-Mana,Commissions Manager,"Manager, Accounting","$166,000","$16,000",$0,USD,F,White (Not Hispanic or Latino),4/15/1964,G&A,G&A,L2_UNIT_1,G&A_Finance,102722,First_Name_2722,Last_Name_2722,NA,United States of America,California,Office - US 1,P101444
Active_Snapshot,1/1/2017,101482,First_Name_1482,Last_Name_1482,7/13/2015,7/13/2015,Employee,Regular,Salary,VP_OR_EXEC,Marketing,Marketing Management,1.1 - Executive/Senior Level Officials and Managers,Yes,E01,JOB260-Chie,Chief Marketing Officer,Chief Marketing Officer,"$351,000","$101,000",$0,USD,M,White (Not Hispanic or Latino),7/10/1970,GTM,Marketing,L2_UNIT_60,Marketing_Admin,102112,First_Name_2112,Last_Name_2112,NA,United States of America,California,Office - US 1,P101446
