Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,6/30/2017,100162,First_Name_162,Last_Name_162,9/16/2015,9/16/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Global Sales,,No,S07,JOB095-Glob,"Global Account Manager, Service Providers",Global Account Manager,"$101,000","$1,000","$101,000",GBP,,,9/19/1972,GTM,Sales,L2_UNIT_55,Sales_Channel,100742,First_Name_742,Last_Name_742,EMEA,Germany,Non-US,Remote - EMEA,P101542
Active_Snapshot,6/30/2017,101502,First_Name_1502,Last_Name_1502,9/21/2015,9/21/2015,Employee,Regular,Salary,Individual Contributor,Finance,Accounting,2 - Professionals,Yes,P07,JOB264-Trea,Corporate Treasurer,Treasurer,"$196,000","$31,000",$0,USD,F,Asian (Not Hispanic or Latino),12/21/1968,G&A,G&A,L2_UNIT_1,G&A_Finance,102722,First_Name_2722,Last_Name_2722,NA,United States of America,California,Office - US 1,P101543
Active_Snapshot,6/30/2017,101577,First_Name_1577,Last_Name_1577,9/21/2015,9/21/2015,Employee,Regular,Salary,VP_OR_EXEC,Marketing,Marketing Management,,No,P12,JOB132-VP,"VP, Marketing APJ","VP, Field Marketing","$2,351,000","$776,000",$0,HKD,,,9/9/1975,GTM,Marketing,L2_UNIT_69,Marketing_Events,102357,First_Name_2357,Last_Name_2357,APJ,Singapore,Non-US,Office - Asia 1,P101544
Active_Snapshot,6/30/2017,101209,First_Name_1209,Last_Name_1209,9/23/2015,9/23/2015,Employee,Regular,Salary,Individual Contributor,Finance,Financial Analysis,2 - Professionals,Yes,P06,JOB032-Fina,Financial Manager - Ops and Support Business Partner,Financial Analyst,"$144,000","$16,000",$0,USD,F,Asian (Not Hispanic or Latino),8/25/1982,O&S,Support,L2_UNIT_91,Support_Admin,101410,First_Name_1410,Last_Name_1410,NA,United States of America,California,Office - US 1,P103656
Active_Snapshot,6/30/2017,101926,First_Name_1926,Last_Name_1926,9/23/2015,9/23/2015,Employee,Regular,Salary,Individual Contributor,Special_Product,R&D (Special_Product),2 - Professionals,Yes,T05,JOB176-Engi,Software Engineer,Engineer,"$166,000","$11,000",$0,USD,M,Hispanic or Latino,7/17/1987,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P101548
Active_Snapshot,6/30/2017,102383,First_Name_2383,Last_Name_2383,9/24/2015,9/24/2015,Employee,Regular,Salary,Individual Contributor,Professional Services,Technical Solutions,,No,S05,JOB196-Tech,Service Account Manager,Technical Support and Service Account Manager,"$91,000","$1,000","$24,000",GBP,,,7/31/1967,O&S,Support,L2_UNIT_92,Support_Professional Services,101411,First_Name_1411,Last_Name_1411,EMEA,United Kingdom,Non-US,Office - Europe 2,P101549
Active_Snapshot,6/30/2017,100364,First_Name_364,Last_Name_364,9/28/2015,2/1/2017,Employee,Regular,Salary,Individual Contributor,,,4 - Sales Workers,Yes,S05,JOB273-Acco,Special_Product Account Executive,Account Executive - Special_Product,"$114,000","$1,000","$114,000",USD,M,Asian (Not Hispanic or Latino),7/13/1986,GTM,Sales,L2_UNIT_28,Sales_19,101158,First_Name_1158,Last_Name_1158,NA,United States of America,New York,Remote - NA,P102990
Active_Snapshot,6/30/2017,101343,First_Name_1343,Last_Name_1343,9/28/2015,9/28/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,"Systems Engineer, Enterprise",Systems Engineer,"$155,000","$1,000","$67,000",USD,M,White (Not Hispanic or Latino),12/6/1969,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102133,First_Name_2133,Last_Name_2133,NA,United States of America,Wisconsin,Remote - NA,P101552
Active_Snapshot,6/30/2017,102823,First_Name_2823,Last_Name_2823,9/28/2015,4/16/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Field Support,2 - Professionals,Yes,S05,JOB291-SUPP,Special Support Escalation Engineer,Support Escalation Engineer 3,"$78,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),4/19/1987,O&S,Support,L2_UNIT_91,Support_Admin,102065,First_Name_2065,Last_Name_2065,NA,United States of America,Utah,Office - US 3,P103248
Active_Snapshot,6/30/2017,100174,First_Name_174,Last_Name_174,9/28/2015,2/1/2017,Employee,Regular,Salary,Individual Contributor,,,2 - Professionals,Yes,S04,JOB294-SUPP,Technical Support Engineer,Technical Support Engineer 2,"$81,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),8/25/1987,O&S,Support,L2_UNIT_91,Support_Admin,100521,First_Name_521,Last_Name_521,NA,United States of America,Utah,Office - US 3,P102080
Active_Snapshot,6/30/2017,102610,First_Name_2610,Last_Name_2610,9/28/2015,9/28/2015,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,S05,JOB110-Chan,"Channel Account Manager, Pacific Northwest",Channel Account Manager,"$121,000","$1,000","$121,000",USD,M,White (Not Hispanic or Latino),3/27/1975,GTM,Sales,L2_UNIT_55,Sales_Channel,101493,First_Name_1493,Last_Name_1493,NA,United States of America,Oregon,Remote - NA,P101559
Active_Snapshot,6/30/2017,102381,First_Name_2381,Last_Name_2381,9/28/2015,9/28/2015,Employee,Regular,Salary,VP_OR_EXEC,Direct Sales,Field Sales Management,1.1 - Executive/Senior Level Officials and Managers,Yes,S12,JOB108-VP,"VP, US Enterprise Sales","VP, Sales","$216,000","$1,000","$216,000",USD,M,White (Not Hispanic or Latino),3/8/1967,GTM,Sales,L2_UNIT_14,Sales_05,102584,First_Name_2584,Last_Name_2584,NA,United States of America,California,Office - US 1,P101561
Active_Snapshot,6/30/2017,101019,First_Name_1019,Last_Name_1019,9/30/2015,2/1/2017,Employee,Regular,Salary,Individual Contributor,,,2 - Professionals,Yes,S04,JOB294-SUPP,Technical Support Engineer,Technical Support Engineer 2,"$75,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),6/1/1983,O&S,Support,L2_UNIT_91,Support_Admin,102411,First_Name_2411,Last_Name_2411,NA,United States of America,Utah,Office - US 3,P101562
Active_Snapshot,6/30/2017,100405,First_Name_405,Last_Name_405,9/28/2015,9/28/2015,Employee,Regular,Salary,Individual Contributor,Engineering Operations,Engineering Infrastructure,2 - Professionals,Yes,T05,JOB081-Syst,ServiceNow Administrator,System Administrator,"$108,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),7/28/1982,G&A,G&A,L2_UNIT_4,G&A_IT,101450,First_Name_1450,Last_Name_1450,NA,United States of America,California,Office - US 1,P101563
Active_Snapshot,6/30/2017,101489,First_Name_1489,Last_Name_1489,10/1/2015,9/1/2016,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T06,JOB064-Engi,Engineering Manager,Engineering Manager 4,"$171,000","$11,000",$0,USD,F,Asian (Not Hispanic or Latino),2/8/1984,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102958,First_Name_2958,Last_Name_2958,NA,United States of America,California,Office - US 1,P102420
Active_Snapshot,6/30/2017,102139,First_Name_2139,Last_Name_2139,10/5/2015,4/1/2017,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,S05,JOB322-SUPP,Designated Support Engineer,Designated Support Engineer 3,"$76,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),11/9/1985,O&S,Support,L2_UNIT_91,Support_Admin,102950,First_Name_2950,Last_Name_2950,NA,United States of America,Utah,Office - US 3,P103184
Active_Snapshot,6/30/2017,102548,First_Name_2548,Last_Name_2548,10/5/2015,2/5/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T04,JOB048-Soft,Software MTS 2,Software MTS 2,"$136,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),6/8/1987,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,100428,First_Name_428,Last_Name_428,NA,United States of America,California,Office - US 1,P103318
Active_Snapshot,6/30/2017,101213,First_Name_1213,Last_Name_1213,10/5/2015,10/5/2015,Employee,Regular,Salary,Director,Operations,Procurement,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB162-Dire,Director of Product Supply Planning,"Director, Operations","$180,000","$11,000",$0,USD,M,Asian (Not Hispanic or Latino),8/18/1965,O&S,Operations,L2_UNIT_88,Operations_Product,102449,First_Name_2449,Last_Name_2449,NA,United States of America,California,Office - US 1,P101571
Active_Snapshot,6/30/2017,100693,First_Name_693,Last_Name_693,10/5/2015,10/5/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,Systems Engineer,Systems Engineer,"$124,000","$1,000","$54,000",USD,M,Hispanic or Latino,4/11/1988,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100630,First_Name_630,Last_Name_630,NA,United States of America,California,Office - US 1,P101572
Active_Snapshot,6/30/2017,100298,First_Name_298,Last_Name_298,10/6/2015,10/6/2015,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,,No,P06,JOB130-Fiel,"Field Marketing Manager, ANZ",Field Marketing Manager,"$195,000","$22,000",$0,AUD,,,5/14/1976,GTM,Marketing,L2_UNIT_69,Marketing_Events,101577,First_Name_1577,Last_Name_1577,APJ,Australia,Non-US,Office - Australia 1,P101573
Active_Snapshot,6/30/2017,102471,First_Name_2471,Last_Name_2471,10/5/2015,3/6/2017,Employee,Regular,Salary,Individual Contributor,Administration,Administrative Support,2 - Professionals,Yes,P04,JOB003-Exec,Executive Assistant,Executive Assistant,"$76,000","$1,000",$0,USD,F,White (Not Hispanic or Latino),7/13/1987,G&A,G&A,L2_UNIT_105,G&A_Exec_Admin,102605,First_Name_2605,Last_Name_2605,NA,United States of America,California,Office - US 1,P103266
Active_Snapshot,6/30/2017,102774,First_Name_2774,Last_Name_2774,10/6/2015,10/6/2015,Employee,Regular,Salary,Individual Contributor,Operations,Procurement,2 - Professionals,Yes,P07,JOB160-NPI,NPI Product Engineer,NPI Product Engineer,"$156,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),4/20/1969,O&S,Operations,L2_UNIT_87,Operations_R&D,101688,First_Name_1688,Last_Name_1688,NA,United States of America,California,Office - US 1,P102668
Active_Snapshot,6/30/2017,102581,First_Name_2581,Last_Name_2581,10/5/2015,10/5/2015,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,P04,JOB135-Mark,Video Editor,Marketing Specialist,"$105,000","$11,000",$0,USD,M,White (Not Hispanic or Latino),8/5/1988,GTM,Marketing,L2_UNIT_62,Marketing_Brand_Marketing,100564,First_Name_564,Last_Name_564,NA,United States of America,California,Office - US 1,P101576
Active_Snapshot,6/30/2017,101859,First_Name_1859,Last_Name_1859,10/6/2015,10/23/2015,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T05,JOB072-Test,Test Operations MTS 3,Test Operations MTS 3,"$146,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),12/28/1983,R&D,Engineering,L2_UNIT_77,Engineering_Operations,102994,First_Name_2994,Last_Name_2994,NA,United States of America,California,Office - US 1,P101577
Active_Snapshot,6/30/2017,103104,First_Name_3104,Last_Name_3104,10/9/2015,10/9/2015,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,P07,JOB168-Manu,Manufacturing Test Engineer,Manufacturing Test Engineer,"$151,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),6/16/1985,O&S,Operations,L2_UNIT_87,Operations_R&D,101547,First_Name_1547,Last_Name_1547,NA,United States of America,California,Office - US 1,P101579
Active_Snapshot,6/30/2017,102100,First_Name_2100,Last_Name_2100,10/19/2015,2/1/2017,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,S05,JOB322-SUPP,Designated Support Engineer,Designated Support Engineer 3,"$134,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),12/26/1978,O&S,Support,L2_UNIT_91,Support_Admin,102270,First_Name_2270,Last_Name_2270,NA,United States of America,California,Office - US 1,P101583
Active_Snapshot,6/30/2017,101967,First_Name_1967,Last_Name_1967,10/19/2015,10/19/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S07,JOB098-Seni,Senior Systems Engineer,Senior Systems Engineer,"$8,737,000",$0,"$3,745,000",JPY,,,6/21/1982,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100654,First_Name_654,Last_Name_654,APJ,Singapore,Non-US,Office - Asia 1,P101587
Active_Snapshot,6/30/2017,100837,First_Name_837,Last_Name_837,10/19/2015,10/19/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,Systems Engineer,Systems Engineer,"$148,000","$1,000","$64,000",USD,M,White (Not Hispanic or Latino),4/13/1973,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102064,First_Name_2064,Last_Name_2064,NA,United States of America,Delaware,Remote - NA,P101588
Active_Snapshot,6/30/2017,102702,First_Name_2702,Last_Name_2702,10/26/2015,10/3/2016,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,2 - Professionals,Yes,P06,JOB130-Fiel,Field Marketing Manager,Field Marketing Manager,"$101,000","$16,000",$0,USD,F,White (Not Hispanic or Latino),8/17/1989,GTM,Marketing,L2_UNIT_69,Marketing_Events,102126,First_Name_2126,Last_Name_2126,NA,United States of America,New York,Office - US 2,P101590
Active_Snapshot,6/30/2017,102640,First_Name_2640,Last_Name_2640,10/26/2015,10/26/2015,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,1.2 - First/Mid-Level Officials and Managers,Yes,S07,JOB234-Mana,District Manager,"Manager, Sales","$171,000","$1,000","$171,000",USD,M,White (Not Hispanic or Latino),3/8/1961,GTM,Sales,L2_UNIT_13,Sales_04,102171,First_Name_2171,Last_Name_2171,NA,United States of America,North Carolina,Remote - NA,P101592
Active_Snapshot,6/30/2017,103110,First_Name_3110,Last_Name_3110,10/27/2015,10/27/2015,Employee,Regular,Salary,Director,GTM,Sales Operations,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB122-Dire,"Director, Sales Compensation and Strategic Planning","Director, Sales Operations","$178,000","$61,000",$0,USD,M,White (Not Hispanic or Latino),2/6/1973,GTM,Sales,L2_UNIT_33,Sales_Operations,102277,First_Name_2277,Last_Name_2277,NA,United States of America,California,Office - US 1,P101593
Active_Snapshot,6/30/2017,102737,First_Name_2737,Last_Name_2737,11/2/2015,4/1/2017,Employee,Regular,Salary,Director,Marketing,Marketing Management,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB137-Dire,Integrated Marketing Director,"Director, Marketing","$181,000","$35,000",$0,USD,F,Asian (Not Hispanic or Latino),11/15/1972,GTM,Marketing,L2_UNIT_60,Marketing_Admin,102264,First_Name_2264,Last_Name_2264,NA,United States of America,California,Office - US 1,P101596
Active_Snapshot,6/30/2017,101080,First_Name_1080,Last_Name_1080,11/2/2015,11/2/2015,Employee,Regular,Salary,Individual Contributor,Facilities,Facilities Support,2 - Professionals,Yes,P05,JOB210-Proj,IT Project Manager,Project Manager,"$146,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),7/9/1962,G&A,G&A,L2_UNIT_4,G&A_IT,101450,First_Name_1450,Last_Name_1450,NA,United States of America,California,Office - US 1,P101597
Active_Snapshot,6/30/2017,101901,First_Name_1901,Last_Name_1901,11/2/2015,1/1/2017,Employee,Regular,Salary,Individual Contributor,Sales Enablement,Education and Training,4 - Sales Workers,Yes,S06,JOB224-Trai,Inside Sales Program Manager,Education and Training Professional,"$101,000","$11,000",$0,USD,M,Black or African American (Not Hispanic or Latino),10/6/1986,GTM,Sales,L2_UNIT_58,Sales_Training,101464,First_Name_1464,Last_Name_1464,NA,United States of America,California,Office - US 1,P102838
Active_Snapshot,6/30/2017,101609,First_Name_1609,Last_Name_1609,11/2/2015,11/2/2015,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,S05,JOB110-Chan,"Channel Account Manager, Northern California",Channel Account Manager,"$121,000","$1,000","$121,000",USD,M,Two or More Races (Not Hispanic or Latino),11/23/1968,GTM,Sales,L2_UNIT_55,Sales_Channel,101493,First_Name_1493,Last_Name_1493,NA,United States of America,California,Office - US 1,P101601
Active_Snapshot,6/30/2017,101706,First_Name_1706,Last_Name_1706,11/6/2015,11/6/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Hourly,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$71,000","$1,000","$1,000",USD,M,White (Not Hispanic or Latino),5/5/1991,GTM,Sales,L2_UNIT_33,Sales_Operations,101591,First_Name_1591,Last_Name_1591,NA,United States of America,New York,Office - US 2,P101602
Active_Snapshot,6/30/2017,100587,First_Name_587,Last_Name_587,11/4/2015,11/4/2015,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,2 - Professionals,Yes,P06,JOB130-Fiel,Field Marketing Manager,Field Marketing Manager,"$143,000","$21,000",$0,USD,F,White (Not Hispanic or Latino),12/21/1970,GTM,Marketing,L2_UNIT_69,Marketing_Events,100582,First_Name_582,Last_Name_582,NA,United States of America,New York,Office - US 2,P102538
Active_Snapshot,6/30/2017,101707,First_Name_1707,Last_Name_1707,11/9/2015,11/9/2015,Employee,Regular,Salary,Manager,IT,Infrastructure,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB042-Mana,"Manager, IT","Manager, IT","$151,000","$6,000",$0,USD,M,White (Not Hispanic or Latino),4/20/1981,G&A,G&A,L2_UNIT_4,G&A_IT,101840,First_Name_1840,Last_Name_1840,NA,United States of America,California,Office - US 1,P101615
Active_Snapshot,6/30/2017,102064,First_Name_2064,Last_Name_2064,11/10/2015,11/10/2015,Employee,Regular,Salary,Manager,GTM,Systems Engineering,1.2 - First/Mid-Level Officials and Managers,Yes,S08,JOB099-Mana,"Manager, Systems Engineering - Mid Atlantic","Manager, Systems Engineering","$173,000","$1,000","$75,000",USD,M,White (Not Hispanic or Latino),2/22/1963,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101288,First_Name_1288,Last_Name_1288,NA,United States of America,Pennsylvania,Remote - NA,P101619
Active_Snapshot,6/30/2017,102861,First_Name_2861,Last_Name_2861,11/16/2015,2/1/2017,Employee,Regular,Hourly,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,Hourly,JOB319-SUPP,Customer Support Specialist (CSS),Customer Support Specialist 1,"$48,000",,,USD,F,,5/31/1983,O&S,Support,L2_UNIT_91,Support_Admin,102598,First_Name_2598,Last_Name_2598,NA,United States of America,Utah,Office - US 3,P101622
Active_Snapshot,6/30/2017,102047,First_Name_2047,Last_Name_2047,11/16/2015,2/1/2017,Employee,Regular,Salary,Individual Contributor,,,2 - Professionals,Yes,S04,JOB294-SUPP,Technical Support Engineer,Technical Support Engineer 2,"$70,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),10/6/1970,O&S,Support,L2_UNIT_91,Support_Admin,100521,First_Name_521,Last_Name_521,NA,United States of America,Utah,Office - US 3,P101623
Active_Snapshot,6/30/2017,101570,First_Name_1570,Last_Name_1570,11/16/2015,4/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T06,JOB050-Soft,Software MTS 4,Software MTS 4,"$201,000","$41,000",$0,USD,M,,3/8/1976,R&D,Engineering,L2_UNIT_84,Engineering_Special_Product_04,101091,First_Name_1091,Last_Name_1091,NA,United States of America,California,Office - US 1,P103159
Active_Snapshot,6/30/2017,101709,First_Name_1709,Last_Name_1709,11/16/2015,4/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T06,JOB058-Hard,Hardware MTS 4,Hardware MTS 4,"$186,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),10/20/1965,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,101578,First_Name_1578,Last_Name_1578,NA,United States of America,California,Office - US 1,P101625
Active_Snapshot,6/30/2017,102623,First_Name_2623,Last_Name_2623,11/16/2015,4/1/2016,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T06,JOB064-Engi,Engineering Manager,Engineering Manager 4,"$181,000","$11,000",$0,USD,F,Asian (Not Hispanic or Latino),4/27/1977,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100042,First_Name_42,Last_Name_42,NA,United States of America,California,Office - US 1,P101627
Active_Snapshot,6/30/2017,100392,First_Name_392,Last_Name_392,11/16/2015,11/16/2015,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,,No,P06,JOB130-Fiel,"Field Marketing Manager, ASEAN",Field Marketing Manager,"$169,000","$17,000",$0,SGD,,,10/22/1980,GTM,Marketing,L2_UNIT_69,Marketing_Events,101577,First_Name_1577,Last_Name_1577,APJ,Singapore,Non-US,Office - Asia 1,P101628
Active_Snapshot,6/30/2017,100433,First_Name_433,Last_Name_433,11/16/2015,11/16/2015,Employee,Regular,Salary,Individual Contributor,Administration,Administrative Support,,No,P03,JOB002-Admi,"Administration Manager, LATAM",Administrative Assistant (Hourly),"$282,000","$1,000",$0,BRL,,,8/24/1984,GTM,Sales,L2_UNIT_15,Sales_06,102219,First_Name_2219,Last_Name_2219,SA,Brazil,Non-US,Office - Brazil 1,P101629
Active_Snapshot,6/30/2017,100388,First_Name_388,Last_Name_388,11/16/2015,11/16/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,Southeast Systems Engineer,Systems Engineer,"$155,000","$1,000","$52,000",USD,M,Hispanic or Latino,5/10/1967,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102657,First_Name_2657,Last_Name_2657,NA,United States of America,Florida,Remote - NA,P101630
Active_Snapshot,6/30/2017,100715,First_Name_715,Last_Name_715,11/16/2015,11/16/2015,Employee,Regular,Salary,Individual Contributor,Professional Services,Technical Solutions,4 - Sales Workers,Yes,S06,JOB196-Tech,Service Account Manager,Technical Support and Service Account Manager,"$146,000","$1,000","$27,000",USD,M,White (Not Hispanic or Latino),3/10/1958,O&S,Support,L2_UNIT_92,Support_Professional Services,102996,First_Name_2996,Last_Name_2996,NA,United States of America,Texas,Remote - NA,P101631
Active_Snapshot,6/30/2017,102533,First_Name_2533,Last_Name_2533,11/16/2015,5/1/2016,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$186,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),12/31/1981,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,101578,First_Name_1578,Last_Name_1578,NA,United States of America,California,Office - US 1,P101632
Active_Snapshot,6/30/2017,103146,First_Name_3146,Last_Name_3146,11/1/2015,11/1/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB097-Syst,Systems Engineer,Systems Engineer,"$131,000","$1,000","$57,000",MYR,,,8/26/1983,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102736,First_Name_2736,Last_Name_2736,APJ,Singapore,Non-US,Remote - APJ,P101633
Active_Snapshot,6/30/2017,100952,First_Name_952,Last_Name_952,11/30/2015,11/30/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,"Account Executive, Western Canada",Account Executive - Commercial,"$144,000","$1,000","$144,000",CAD,,,5/14/1985,GTM,Sales,L2_UNIT_13,Sales_04,103177,First_Name_3177,Last_Name_3177,NA,Canada,Non-US,Remote - NA,P101635
Active_Snapshot,6/30/2017,101735,First_Name_1735,Last_Name_1735,11/23/2015,11/23/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,"Southeast Systems Engineer, SLED",Systems Engineer,"$141,000","$1,000","$61,000",USD,M,White (Not Hispanic or Latino),3/27/1984,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102657,First_Name_2657,Last_Name_2657,NA,United States of America,Florida,Remote - NA,P101636
Active_Snapshot,6/30/2017,101682,First_Name_1682,Last_Name_1682,11/23/2015,2/1/2017,Employee,Regular,Salary,Individual Contributor,,,,No,P05,JOB295-SUPP,Technical Support Engineer,Technical Support Engineer 3,"$164,000","$1,000",$0,AUD,,,3/10/1973,O&S,Support,L2_UNIT_91,Support_Admin,100274,First_Name_274,Last_Name_274,APJ,Australia,Non-US,Office - Australia 1,P101743
Active_Snapshot,6/30/2017,100978,First_Name_978,Last_Name_978,11/23/2015,11/23/2015,Employee,Regular,Salary,Director,Product,Product Management,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB143-Dire,Director EDA Solutions,"Director, Solutions","$175,000","$1,000","$117,000",USD,M,Asian (Not Hispanic or Latino),5/8/1970,GTM,Sales,L2_UNIT_28,Sales_19,103151,First_Name_3151,Last_Name_3151,NA,United States of America,California,Office - US 1,P101638
Active_Snapshot,6/30/2017,101317,First_Name_1317,Last_Name_1317,11/23/2015,11/23/2015,Employee,Regular,Hourly,Individual Contributor,IT,Infrastructure,2 - Professionals,Yes,Hourly,JOB040-ITS,Desktop Support Specialist,IT Specialist,"$92,000",,,USD,M,,2/1/1976,G&A,G&A,L2_UNIT_4,G&A_IT,101193,First_Name_1193,Last_Name_1193,NA,United States of America,California,Office - US 1,P101639
Active_Snapshot,6/30/2017,100814,First_Name_814,Last_Name_814,11/23/2015,11/23/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,"Northeast System Engineer, Enterprise",Systems Engineer,"$153,000","$1,000","$66,000",USD,M,White (Not Hispanic or Latino),10/17/1969,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102064,First_Name_2064,Last_Name_2064,NA,United States of America,New Jersey,Remote - NA,P101640
Active_Snapshot,6/30/2017,102657,First_Name_2657,Last_Name_2657,11/30/2015,11/30/2015,Employee,Regular,Salary,Manager,GTM,Systems Engineering,1.2 - First/Mid-Level Officials and Managers,Yes,S08,JOB099-Mana,"Manager, Systems Engineering","Manager, Systems Engineering","$213,000","$1,000","$54,000",USD,M,White (Not Hispanic or Latino),8/9/1970,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101288,First_Name_1288,Last_Name_1288,NA,United States of America,Georgia,Remote - NA,P101653
Active_Snapshot,6/30/2017,101726,First_Name_1726,Last_Name_1726,12/7/2015,7/1/2017,Employee,Regular,Salary,Individual Contributor,,,2 - Professionals,Yes,T04,JOB263-Tech,Technical Program Manager,Technical Program Manager,"$156,000","$21,000",$0,USD,F,Asian (Not Hispanic or Latino),10/17/1982,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102808,First_Name_2808,Last_Name_2808,NA,United States of America,California,Office - US 1,P101654
